Domain,Area,Element,Item,Year,Months,Value
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Cotton seed","2020","Annual value","99.77"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Cotton seed","2021","Annual value","95.62"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Cotton seed","2022","Annual value","98.86"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","1991","Annual value","45.9"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","1992","Annual value","44.03"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","42.23"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","64.5"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","42.47"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","66.95"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","71.48"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","56.93"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","42.82"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","53.82"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","64.29"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","46.84"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","46.49"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","62.1"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","61.07"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","54.6"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","85.56"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","85.79"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","76.39"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","68.6"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","124.33"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","85.79"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","73.38"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","89.49"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","106.57"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","103.95"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","61.42"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","87.86"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","101.16"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","76.15"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","76.91"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","73.79"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1991","Annual value","52.04"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1992","Annual value","57.09"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","62.15"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","69.27"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","63.62"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","70.9"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","78.05"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","82.82"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","76.39"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","76.97"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","77.56"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","78.78"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","79.35"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","65.13"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","65.13"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","78.2"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","86.44"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","93.81"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","102.53"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","108.36"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","96.49"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","104.54"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","104.54"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","106.54"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","102.51"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","90.94"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","124.69"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","111.05"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","102.53"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","102.53"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","107.37"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","112.21"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","1991","Annual value","46.34"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","1992","Annual value","39.96"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","1993","Annual value","46.93"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","1994","Annual value","56.21"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","1995","Annual value","60.29"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","1996","Annual value","62.73"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","1997","Annual value","69.82"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","1998","Annual value","68.04"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","1999","Annual value","57.06"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2000","Annual value","58"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2001","Annual value","60.29"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2002","Annual value","56.23"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2003","Annual value","57.12"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2004","Annual value","62.32"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2005","Annual value","71"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2006","Annual value","73.3"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2007","Annual value","80.73"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2008","Annual value","88.37"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2009","Annual value","87.42"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2010","Annual value","88.71"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2011","Annual value","106.87"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2012","Annual value","95.95"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2013","Annual value","91.62"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2014","Annual value","97.63"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2015","Annual value","102.07"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2016","Annual value","100.3"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2017","Annual value","93.07"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2018","Annual value","94.06"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2019","Annual value","96.31"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2020","Annual value","98.25"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2021","Annual value","97.49"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Soya beans","2022","Annual value","98.95"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","1991","Annual value","54.06"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","1992","Annual value","57.04"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","1993","Annual value","58.74"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","1994","Annual value","70.97"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","1995","Annual value","77.83"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","1996","Annual value","70.06"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","1997","Annual value","66.63"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","1998","Annual value","52.29"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","1999","Annual value","36.7"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2000","Annual value","47.94"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2001","Annual value","50.61"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2002","Annual value","40.36"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2003","Annual value","41.55"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2004","Annual value","42"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2005","Annual value","57.93"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2006","Annual value","86.62"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2007","Annual value","59.05"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2008","Annual value","75"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2009","Annual value","106.33"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2010","Annual value","124.76"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2011","Annual value","152.36"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2012","Annual value","126.25"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2013","Annual value","114.16"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2014","Annual value","108.01"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2015","Annual value","96.84"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2016","Annual value","95.15"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2017","Annual value","88.29"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2018","Annual value","89.23"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2019","Annual value","104.58"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2020","Annual value","104.58"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2021","Annual value","74.79"
"Producer Prices","El Salvador","Producer Price Index (2014-2016 = 100)","Sugar cane","2022","Annual value","93"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","7.49"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","8.34"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","9.73"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","9.2"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","8.99"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","13.37"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","15.67"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","18.24"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","15.56"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","20.06"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","23.23"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","30.42"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","29.7"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","33.06"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","35.47"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","41.18"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","53.32"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","59.5"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","67.44"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","74.71"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","82.12"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","90.49"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","99.47"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","110.04"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","121.71"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","113.45"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","127.57"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","133.63"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","136.11"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","139.84"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","10.94"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","12.11"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","11.83"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","14.03"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","15.02"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","14.93"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","14.98"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","19.13"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","17.87"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","20.06"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","23.23"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","30.42"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","29.7"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","33.06"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","35.47"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","41.18"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","53.32"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","59.5"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","67.44"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","74.71"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","82.12"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","90.49"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","99.47"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","110.04"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","121.71"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","113.45"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","128.84"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","141.66"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","155.76"
"Producer Prices","Eritrea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","169.86"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1992","Annual value","20.83"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","30.47"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","36.91"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","51.11"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","60.54"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","63.48"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","56.09"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","45.71"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","63.89"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","73.38"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","66.57"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","67.69"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","89.48"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","95.36"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","90.87"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","100.48"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","111.03"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","78.6"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","103.74"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","120.88"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","112.26"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","126.49"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","122.75"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","88.66"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","88.59"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","122.27"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","114.89"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","110.77"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","104.89"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","115.31"
"Producer Prices","Estonia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","117.66"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","1993","Annual value","36.01"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","1994","Annual value","46.23"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","1995","Annual value","41.81"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","1996","Annual value","40.73"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","1997","Annual value","39.95"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","1998","Annual value","33.91"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","1999","Annual value","36.78"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2000","Annual value","48.87"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2001","Annual value","39.18"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2002","Annual value","35"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2003","Annual value","41.42"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2004","Annual value","43.2"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2005","Annual value","49.59"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2006","Annual value","56.89"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2007","Annual value","65.48"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2008","Annual value","87.79"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2009","Annual value","92.27"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2010","Annual value","72.27"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2011","Annual value","70.43"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2012","Annual value","97.79"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2013","Annual value","93.44"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2014","Annual value","96.61"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2015","Annual value","98.54"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2016","Annual value","104.85"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2017","Annual value","105.16"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2018","Annual value","96.86"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2019","Annual value","116.13"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2020","Annual value","116.13"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2021","Annual value","116.13"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Cotton seed","2022","Annual value","116.13"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","27.81"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","28.89"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","21.96"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","16.41"
"Producer Prices","Ethiopia","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","17.57"
