ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Country Name,Country Code,Spatial Scale,Data Source,Unit,Metric,Technology Name
Salt Production_Annual production_PL,4056000.0,3836000.0,3892000.0,3818000.0,4070000.0,4212000.0,4163000.0,3861000.0,4008000.0,1623000.0,1576000.0,3477000.0,3559000.0,4658000.0,5140000.0,4020000.0,4030000.0,3521000.0,4020000.0,3828000.0,4091000.0,4275000.0,3805000.0,Poland,PL,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_PT,648000.0,650000.0,717000.0,650000.0,644000.0,545000.0,610000.0,600000.0,600000.0,600000.0,600000.0,600000.0,604000.0,602000.0,662000.0,598000.0,586000.0,591000.0,607000.0,595000.0,619000.0,631000.0,561000.0,Portugal,PT,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_RO,4260000.0,3260000.0,2556000.0,2188000.0,2202000.0,2489000.0,2690000.0,2650000.0,2218000.0,2194000.0,2272000.0,2268000.0,2306000.0,2467000.0,2403000.0,2416000.0,2617000.0,2471000.0,2450000.0,2040000.0,2440000.0,2540000.0,2240000.0,Romania,RO,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_RU,,,3600000.0,2200000.0,4000000.0,3100000.0,2100000.0,2100000.0,2200000.0,3200000.0,3200000.0,2800000.0,2900000.0,2700000.0,2900000.0,2700000.0,2900000.0,2200000.0,1800000.0,1600000.0,1800000.0,1800000.0,1800000.0,Russia,RU,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_SA,,,,,,,140000.0,140000.0,140000.0,200000.0,200000.0,200000.0,220000.0,1300000.0,1530000.0,1740000.0,1750000.0,1510000.0,1600000.0,1640000.0,1800000.0,1800000.0,2000000.0,Saudi Arabia,SA,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_SN,92000.0,102000.0,110000.0,117000.0,117000.0,120000.0,120000.0,120000.0,139000.0,130000.0,124000.0,110000.0,1720000.0,235000.0,168000.0,134000.0,199000.0,212000.0,241000.0,222000.0,232000.0,258000.0,260000.0,Senegal,SN,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_RS,,,,,,,,,,,,,,78000.0,50000.0,35000.0,30000.0,30000.0,30100.0,28800.0,30800.0,23100.0,16500.0,Serbia,RS,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_CS,,,47000.0,39000.0,32000.0,14000.0,22000.0,28000.0,78000.0,64000.0,78000.0,62000.0,42000.0,,,,,,,,,,,Serbia and Montenegro,CS,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_SL,200000.0,200000.0,200000.0,200000.0,200000.0,,50000.0,10000.0,,,,,,,,,,,,,,,,Sierra Leone,SL,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_SK,,,,70000.0,100000.0,100000.0,107000.0,101000.0,100000.0,100000.0,1220000.0,123000.0,97000.0,133000.0,122000.0,100000.0,99000.0,101000.0,99000.0,38000.0,38000.0,38000.0,40000.0,Slovakia,SK,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_SI,,,9000.0,7000.0,8000.0,3000.0,5000.0,5000.0,5000.0,5000.0,99000.0,108000.0,128000.0,125000.0,1000.0,803000.0,2000.0,2000.0,1000.0,3000.0,,4000.0,2000.0,Slovenia,SI,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_SO,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,Somalia,SO,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_ZA,728000.0,665000.0,702000.0,613000.0,414000.0,311000.0,253000.0,322000.0,352000.0,358000.0,346000.0,354000.0,429000.0,441000.0,333000.0,399000.0,465000.0,412000.0,430000.0,408000.0,394000.0,381000.0,370000.0,South Africa,ZA,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_ES,3378000.0,4070000.0,3610000.0,3410000.0,4930000.0,4770000.0,4000000.0,4000000.0,3500000.0,3200000.0,3200000.0,3200000.0,3890000.0,3960000.0,4000000.0,4550000.0,4300000.0,4350000.0,4310000.0,4200000.0,4350000.0,4500000.0,4500000.0,Spain,ES,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_LK,53000.0,53000.0,122000.0,43000.0,56000.0,60000.0,65000.0,65000.0,82000.0,107000.0,70000.0,130000.0,73000.0,79000.0,79000.0,80000.0,88000.0,70200.0,111000.0,10500.0,10400.0,11000.0,12000.0,Sri Lanka,LK,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_SD,68000.0,75000.0,75000.0,75000.0,75000.0,75000.0,50000.0,50000.0,72000.0,117000.0,87000.0,78000.0,83000.0,61000.0,45000.0,30000.0,12000.0,22900.0,10600.0,35800.0,142000.0,10800.0,26300.0,Sudan,SD,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_CH,254000.0,250000.0,276000.0,221000.0,259000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,535000.0,435000.0,500000.0,501000.0,528000.0,Switzerland,CH,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_SY,127000.0,74000.0,84000.0,113000.0,127000.0,111000.0,72000.0,119000.0,178000.0,104000.0,106000.0,190000.0,145000.0,128000.0,141000.0,110000.0,133000.0,81000.0,88600.0,78300.0,81100.0,80000.0,40000.0,Syria,SY,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_TW,83000.0,195000.0,26000.0,176000.0,186000.0,221000.0,233000.0,62000.0,7000.0,77000.0,70000.0,66000.0,57000.0,,,,,,,,,,,Taiwan,TW,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_TJ,,,,,,,,,,,,,,,,,,52000.0,52000.0,52000.0,52000.0,27000.0,28000.0,Tajikistan,TJ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_TZ,39000.0,78000.0,78000.0,18000.0,84000.0,105000.0,87000.0,73000.0,75000.0,36000.0,70000.0,65000.0,71000.0,59000.0,57000.0,135000.0,35000.0,35200.0,25900.0,27400.0,34500.0,32300.0,34000.0,Tanzania,TZ,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_TH,219000.0,225000.0,313000.0,362000.0,388000.0,481000.0,630000.0,655000.0,646000.0,840000.0,892000.0,953000.0,1009000.0,992000.0,1130000.0,1170000.0,1110000.0,1230000.0,,,,,,Thailand,TH,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_TN,402000.0,441000.0,460000.0,435000.0,414000.0,481000.0,478000.0,394000.0,473000.0,447000.0,620000.0,654000.0,616000.0,899000.0,1120000.0,1130000.0,1130000.0,933000.0,1060000.0,1280000.0,1800000.0,1180000.0,1500000.0,Tunisia,TN,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_TR,1890000.0,1440000.0,1420000.0,1530000.0,1350000.0,1440000.0,2070000.0,2340000.0,2170000.0,2150000.0,2130000.0,1770000.0,2200000.0,2240000.0,2160000.0,2250000.0,4230000.0,2370000.0,2470000.0,3770000.0,4040000.0,6550000.0,5000000.0,Turkey,TR,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_TM,,,300000.0,300000.0,300000.0,277000.0,256000.0,217000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,Turkmenistan,TM,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_SU,14700000.0,14000000.0,,,,,,,,,,,,,,,,,,,,,,U.S.S.R.,SU,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_UG,5000.0,5000.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,15000.0,15000.0,15000.0,15000.0,15000.0,Uganda,UG,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_UA,,,4400000.0,4000000.0,3500000.0,3000000.0,2800000.0,2500000.0,2500000.0,2190000.0,2290000.0,2300000.0,2350000.0,3860000.0,4390000.0,4810000.0,6000000.0,5550000.0,4430000.0,5400000.0,4910000.0,5940000.0,5900000.0,Ukraine,UA,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_GB,6430000.0,6830000.0,6100000.0,6790000.0,7000000.0,6650000.0,6610000.0,6600000.0,6600000.0,5800000.0,5800000.0,5800000.0,5700000.0,5900000.0,5800000.0,5800000.0,5800000.0,5800000.0,5570000.0,6170000.0,6670000.0,6700000.0,6700000.0,United Kingdom,GB,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_VE,439000.0,430000.0,318000.0,370000.0,400000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0,Venezuela,VE,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_VN,340000.0,350000.0,350000.0,350000.0,375000.0,375000.0,709000.0,743000.0,867000.0,653000.0,590000.0,669000.0,974000.0,909000.0,906000.0,898000.0,842000.0,857000.0,717000.0,679000.0,975000.0,929000.0,930000.0,Vietnam,VN,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_YE,220000.0,116000.0,107000.0,110000.0,110000.0,125000.0,135000.0,136000.0,147000.0,149000.0,95000.0,95000.0,125000.0,116000.0,88000.0,90000.0,47000.0,53000.0,65000.0,79000.0,75000.0,75000.0,75000.0,Yemen,YE,National,USGS,metric tons,Annual production,Salt Production
Salt Production_Annual production_YU,375000.0,390000.0,,,,,,,,,,,,,,,,,,,,,,Yugoslavia,YU,National,USGS,metric tons,Annual production,Salt Production
