ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Name,Country Code,Spatial Scale,Data Source,Unit,Metric,Technology Name
Raw Steel Production_Annual production_CH,1110000.0,1110000.0,1210000.0,1260000.0,800000.0,1000000.0,854000.0,1050000.0,1020000.0,1040000.0,1140000.0,1000000.0,1000000.0,1000000.0,1000000.0,1160000.0,1250000.0,1260000.0,1260000.0,981000.0,1300000.0,1250000.0,Switzerland,CH,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_SY,76000.0,63000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,Syria,SY,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_TW,9750000.0,11000000.0,10700000.0,12000000.0,11600000.0,11600000.0,12700000.0,15500000.0,17200000.0,16000000.0,17300000.0,17300000.0,18300000.0,18800000.0,19600000.0,18600000.0,19200000.0,20900000.0,19200000.0,15600000.0,20500000.0,22900000.0,Taiwan,TW,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_TH,685000.0,711000.0,779000.0,972000.0,1390000.0,2130000.0,2140000.0,2100000.0,1810000.0,1530000.0,2100000.0,2130000.0,2540000.0,3570000.0,4530000.0,5160000.0,4910000.0,5570000.0,5210000.0,3650000.0,4150000.0,4100000.0,Thailand,TH,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_TT,372000.0,440000.0,553000.0,496000.0,631000.0,738000.0,695000.0,736000.0,809000.0,762000.0,753000.0,696000.0,839000.0,923000.0,815000.0,711000.0,674000.0,682000.0,489000.0,417000.0,572000.0,610000.0,Trinidad and Tobago,TT,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_TN,177000.0,193000.0,181000.0,183000.0,184000.0,201000.0,187000.0,195000.0,171000.0,229000.0,237000.0,239000.0,200000.0,86000.0,70000.0,66000.0,68000.0,61000.0,82000.0,155000.0,180000.0,150000.0,Tunisia,TN,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_TR,9410000.0,9400000.0,10300000.0,11800000.0,12100000.0,12700000.0,13400000.0,13700000.0,13400000.0,14300000.0,14300000.0,14400000.0,16000000.0,18300000.0,20500000.0,21000000.0,23300000.0,25800000.0,26800000.0,25000000.0,30000000.0,34000000.0,Turkey,TR,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_UG,,20000.0,30000.0,20000.0,10000.0,12000.0,12000.0,7000.0,7400.0,7900.0,7000.0,7000.0,7000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,25000.0,20000.0,10000.0,Uganda,UG,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_UA,,,41800000.0,32400000.0,23800000.0,22300000.0,22100000.0,25600000.0,23500000.0,27400000.0,31800000.0,33100000.0,34500000.0,36900000.0,38700000.0,38600000.0,40900000.0,42800000.0,37300000.0,29900000.0,33600000.0,35300000.0,Ukraine,UA,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_SU,154000000.0,133000000.0,,,,,,,,,,,,,,,,,,,,,U.S.S.R.,SU,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_AE,,,,,,,,,,,70000.0,70000.0,70000.0,50000.0,70000.0,70000.0,70000.0,90000.0,90000.0,90000.0,90000.0,100000.0,United Arab Emirates,AE,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_GB,17900000.0,16500000.0,16200000.0,16600000.0,17300000.0,17600000.0,18200000.0,18500000.0,17100000.0,16600000.0,15000000.0,13600000.0,11700000.0,13100000.0,13800000.0,13200000.0,13900000.0,14300000.0,13500000.0,10100000.0,9710000.0,9500000.0,United Kingdom,GB,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_UY,38000.0,41000.0,55000.0,36000.0,36000.0,40000.0,34000.0,39000.0,52000.0,45400.0,38100.0,31000.0,34900.0,41000.0,58000.0,64000.0,57000.0,71000.0,69700.0,70000.0,70000.0,70000.0,Uruguay,UY,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_UZ,,,630000.0,573000.0,364000.0,352000.0,444000.0,365000.0,344000.0,343000.0,420000.0,460000.0,450000.0,472000.0,602000.0,607000.0,730000.0,740000.0,686000.0,716000.0,745000.0,760000.0,Uzbekistan,UZ,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_VE,3180000.0,3320000.0,3490000.0,3390000.0,3520000.0,3570000.0,3960000.0,3990000.0,3550000.0,3260000.0,3830000.0,3810000.0,4160000.0,3930000.0,4560000.0,4910000.0,4860000.0,5010000.0,4240000.0,5000000.0,5000000.0,5000000.0,Venezuela,VE,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_VN,102000.0,183000.0,219000.0,270000.0,301000.0,271000.0,311000.0,314000.0,306000.0,308000.0,306000.0,319000.0,409000.0,544000.0,689000.0,890000.0,1870000.0,2020000.0,2250000.0,2700000.0,4310000.0,4300000.0,Vietnam,VN,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_YU,3840000.0,2140000.0,,,,,,,,,,,,,,,,,,,,,Yugoslavia,YU,National,USGS,metric tons,Annual production,Raw Steel Production
Raw Steel Production_Annual production_ZW,580000.0,581000.0,547000.0,221000.0,187000.0,210000.0,212000.0,214000.0,220000.0,255000.0,258000.0,149000.0,105000.0,152000.0,135000.0,107000.0,24000.0,23000.0,10000.0,10000.0,,,Zimbabwe,ZW,National,USGS,metric tons,Annual production,Raw Steel Production
