ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Technology Name,Country Code,2022
Solar Thermal Energy_Installed electricity capacity_TH,Thailand,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,TH,
Solar Thermal Energy_Installed electricity capacity_TR,Türkiye,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,TR,
Solar Thermal Energy_Installed electricity capacity_AE,United Arab Emirates,,,,,,,,,,,,,,100.0,100.0,100.11,100.11,100.11,100.11,100.11,100.11,100.11,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,AE,
Solar Thermal Energy_Installed electricity capacity_US,United States of America,419.0,246.0,202.0,388.0,388.0,388.0,401.0,465.0,465.0,472.0,473.0,472.0,476.0,1286.0,1667.0,1758.0,1758.0,1758.0,1758.0,1758.0,1747.9,1495.5,IRENASTAT,National,Installed electricity capacity,MW,Solar Thermal Energy,US,
Marine Energy_Installed electricity capacity_AU,Australia,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,AU,
Marine Energy_Installed electricity capacity_BR,Brazil,,,,,,,,,,,,,0.1,0.1,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,BR,
Marine Energy_Installed electricity capacity_CA,Canada,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,CA,
Marine Energy_Installed electricity capacity_CN,China,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,4.05,4.05,4.05,4.05,4.05,4.25,4.25,4.25,4.25,4.25,4.75,4.75,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,CN,
Marine Energy_Installed electricity capacity_DK,Denmark,,,,,,,,,,0.215,0.195,0.25,0.25,,,,,,,,,,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,DK,
Marine Energy_Installed electricity capacity_FO,Faroe Islands,,,,,,,,,,,,,,,,0.3,,,,,0.1,0.1,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,FO,
Marine Energy_Installed electricity capacity_FR,France,213.0,215.0,218.0,219.0,218.0,216.0,215.0,215.0,218.0,216.0,216.0,214.726,215.909,218.488,220.008,218.329,220.224,218.87,218.002,214.067,211.765,211.765,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,FR,
Marine Energy_Installed electricity capacity_IT,Italy,,,,,,,,,,,,,,0.15,0.15,0.2,0.2,0.2,0.2,0.2,0.205,0.205,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,IT,
Marine Energy_Installed electricity capacity_NL,Netherlands,,,,,,,,,,,,,0.11,,0.18,2.05,2.05,2.05,2.05,2.05,2.05,2.05,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,NL,
Marine Energy_Installed electricity capacity_NZ,New Zealand,,,,,,,,,,,,0.004,0.04,,,,,,,0.002,0.004,0.004,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,NZ,
Marine Energy_Installed electricity capacity_NO,Norway,,,,,,,,,,,1.5,1.5,1.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,NO,
Marine Energy_Installed electricity capacity_PT,Portugal,,,,,,,,,,,,,0.3,0.3,1.0,,,0.4,0.4,,,,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,PT,
Marine Energy_Installed electricity capacity_KR,Republic of Korea,,,,,,,,,,1.0,1.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,255.5,255.5,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,KR,
Marine Energy_Installed electricity capacity_RU,Russian Federation,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,RU,
Marine Energy_Installed electricity capacity_SG,Singapore,,,,,,,,,,,,,,0.001,0.016,0.021,0.021,0.021,0.021,0.021,0.021,0.021,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,SG,
Marine Energy_Installed electricity capacity_ES,Spain,,,,,,,,,,,,0.3,0.3,0.3,0.296,0.296,4.796,4.796,4.796,4.796,4.796,4.796,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,ES,
Marine Energy_Installed electricity capacity_SE,Sweden,,,,,,,,,,,0.15,0.15,0.15,0.237,0.187,0.187,0.187,0.187,0.187,,,,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,SE,
Marine Energy_Installed electricity capacity_GB,United Kingdom of Great Britain and Northern Ireland,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.0,4.0,4.0,9.0,8.0,9.0,8.938,8.938,13.487,18.398,20.398,22.0,22.0,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,GB,
Marine Energy_Installed electricity capacity_US,United States of America,,,,,,,,,,,,,,0.09,0.09,0.005,0.04,0.04,,,,,IRENASTAT,National,Installed electricity capacity,MW,Marine Energy,US,
Offshore Wind Energy_Installed electricity capacity_BE,Belgium,,,,,,,,,,31.5,196.5,196.5,381.0,707.7,707.7,712.0,712.2,877.2,1185.9,1555.5,2261.8,2261.8,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,BE,
Offshore Wind Energy_Installed electricity capacity_CN,China,,,,,,,,1.5,1.5,1.5,100.0,210.0,291.0,417.0,440.0,559.0,1480.0,2788.0,4588.0,5930.0,8990.0,26390.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,CN,
Offshore Wind Energy_Installed electricity capacity_TW,Chinese Taipei,,,,,,,,,,,,,,,,,,8.0,8.0,128.0,128.0,237.2,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,TW,
Offshore Wind Energy_Installed electricity capacity_DK,Denmark,49.95,49.95,213.95,423.35,423.35,423.35,423.35,423.35,423.35,660.85,867.85,871.45,921.85,1271.05,1271.05,1271.05,1271.05,1263.8,1700.8,1700.8,1700.8,2305.8,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,DK,
Offshore Wind Energy_Installed electricity capacity_FI,Finland,,,,,,,,,24.0,24.0,26.3,26.3,26.3,26.3,26.3,32.0,32.0,72.7,72.7,73.0,73.0,73.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,FI,
Offshore Wind Energy_Installed electricity capacity_FR,France,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,FR,
Offshore Wind Energy_Installed electricity capacity_DE,Germany,,,,,,,,,,35.0,80.0,188.0,268.0,508.0,994.0,3283.0,4132.0,5406.0,6393.0,7555.0,7774.0,7747.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,DE,
Offshore Wind Energy_Installed electricity capacity_IE,Ireland,,,,,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,IE,
Offshore Wind Energy_Installed electricity capacity_JP,Japan,,,,1.2,1.2,1.2,1.2,11.2,11.2,11.2,25.2,25.2,25.3,49.7,49.7,53.0,60.0,65.0,65.0,65.0,65.0,65.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,JP,
Offshore Wind Energy_Installed electricity capacity_NL,Netherlands,,,,,,,108.0,108.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,357.0,957.0,957.0,957.0,957.0,2459.5,2460.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,NL,
Offshore Wind Energy_Installed electricity capacity_NO,Norway,,,,,,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,6.3,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,NO,
Offshore Wind Energy_Installed electricity capacity_PT,Portugal,,,,,,,,,,,,1.86,2.0,2.0,2.0,2.0,,,,8.0,25.0,25.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,PT,
Offshore Wind Energy_Installed electricity capacity_KR,Republic of Korea,,,,,,,,,,,,,5.0,5.0,10.5,10.5,40.5,45.5,73.0,73.0,136.0,136.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,KR,
Offshore Wind Energy_Installed electricity capacity_ES,Spain,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,ES,
Offshore Wind Energy_Installed electricity capacity_SE,Sweden,13.0,22.0,22.0,22.0,22.0,22.0,22.0,131.0,133.0,163.0,163.0,163.0,163.0,212.0,213.0,213.0,203.0,203.0,203.0,203.0,203.0,203.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,SE,
Offshore Wind Energy_Installed electricity capacity_GB,United Kingdom of Great Britain and Northern Ireland,3.8,3.8,3.8,63.8,123.8,213.8,303.8,393.8,596.2,951.2,1341.45,1838.25,2995.45,3695.95,4501.3,5093.4,5293.4,6987.85,8216.5,9970.733,10383.05,12700.05,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,GB,
Offshore Wind Energy_Installed electricity capacity_US,United States of America,,,,,,,,,,,,,,,0.02,0.02,29.0,29.0,29.0,29.0,29.0,42.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,US,
Offshore Wind Energy_Installed electricity capacity_VN,Viet Nam,,,,,,,,,,,,,,16.0,16.0,99.0,99.2,99.2,99.2,99.2,99.2,994.0,IRENASTAT,National,Installed electricity capacity,MW,Offshore Wind Energy,VN,
Liquid Biofuels_Installed electricity capacity_AT,Austria,,,2.0,10.0,17.0,50.44,54.377,27.405,55.81,45.873,14.51,7.342,5.513,6.359,1.025,3.385,2.969,1.204,1.324,0.521,0.461,0.461,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,AT,
Liquid Biofuels_Installed electricity capacity_BE,Belgium,,,,,,95.0,100.0,97.0,73.0,139.0,134.0,81.0,55.0,50.0,51.0,48.8,44.9,45.3,45.2,44.9,23.1,23.1,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,BE,
Liquid Biofuels_Installed electricity capacity_BR,Brazil,,,,,,,,,,,,4.35,4.35,4.35,19.0,27.0,4.32,4.67,4.67,4.67,4.67,4.67,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,BR,
Liquid Biofuels_Installed electricity capacity_DK,Denmark,,,,,,,,,,,,,,6.959,,0.758,0.355,0.514,0.514,0.514,0.198,0.198,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,DK,
Liquid Biofuels_Installed electricity capacity_FR,France,,,,,,,,,,,,,,,,2.687,3.65,0.128,0.05,0.138,14.57,14.57,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,FR,
Liquid Biofuels_Installed electricity capacity_DE,Germany,,5.0,6.0,18.0,21.0,60.0,177.0,295.0,341.0,412.0,410.0,345.0,277.0,263.0,232.0,232.0,231.0,230.0,230.0,231.0,231.0,231.0,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,DE,
Liquid Biofuels_Installed electricity capacity_IT,Italy,,,,,,,,,116.0,371.705,581.715,738.048,989.0,1003.0,990.0,1000.0,993.0,986.727,970.712,948.165,932.026,932.026,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,IT,
Liquid Biofuels_Installed electricity capacity_NL,Netherlands,,,,,,,,10.8,16.66,16.66,16.66,16.66,,,,,,,,,,,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,NL,
Liquid Biofuels_Installed electricity capacity_NC,New Caledonia,,,,,0.3,0.3,0.3,0.3,0.3,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,NC,
Liquid Biofuels_Installed electricity capacity_PL,Poland,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,PL,
Liquid Biofuels_Installed electricity capacity_KR,Republic of Korea,,,,,,,,,,,,,,,356.0,361.0,360.0,359.0,348.0,348.0,293.0,329.0,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,KR,
Liquid Biofuels_Installed electricity capacity_SI,Slovenia,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.4,1.4,1.4,1.4,1.4,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,SI,
Liquid Biofuels_Installed electricity capacity_SB,Solomon Islands,,,,,,,,,,,,,,,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,SB,
Liquid Biofuels_Installed electricity capacity_ES,Spain,,,,,,,,,,,,,,,,,,,6.412,6.412,6.412,6.412,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,ES,
Liquid Biofuels_Installed electricity capacity_SE,Sweden,,,,,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,548.0,522.0,576.0,515.0,547.0,535.0,895.0,895.0,895.0,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,SE,
Liquid Biofuels_Installed electricity capacity_TR,Türkiye,,,,,,,,,,,,,,,7.0,7.0,7.0,12.3,18.802,19.282,19.282,19.282,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,TR,
Liquid Biofuels_Installed electricity capacity_US,United States of America,,,,35.0,65.0,67.0,67.0,75.0,82.0,183.0,183.0,183.0,204.0,155.0,155.0,155.0,155.0,165.0,236.0,123.0,123.0,123.0,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,US,
Liquid Biofuels_Installed electricity capacity_VU,Vanuatu,,,,,,,,,,,,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,IRENASTAT,National,Installed electricity capacity,MW,Liquid Biofuels,VU,
Solar Photovoltaic_Installed electricity capacity_AF,Afghanistan,,,,,,,,,,,,,,,,,,1.7,1.7,11.7,11.7,11.7,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AF,
Solar Photovoltaic_Installed electricity capacity_AL,Albania,,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.564,0.679,0.758,0.874,1.05,1.0,1.0,1.0,14.0,16.85,21.95,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AL,
Solar Photovoltaic_Installed electricity capacity_AS,American Samoa,,,,,,,,,,,,,2.416,2.416,2.416,2.416,2.416,2.416,3.306,3.306,3.306,3.306,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AS,
Solar Photovoltaic_Installed electricity capacity_AD,Andorra,,,,,,,,,,,,,,,0.186,0.226,0.244,0.489,1.09,1.989,2.927,3.827,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AD,
Solar Photovoltaic_Installed electricity capacity_AI,Anguilla,,,,,,,,,,,,,0.062,0.062,1.141,1.141,2.141,2.141,1.141,1.511,1.511,1.511,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AI,
Solar Photovoltaic_Installed electricity capacity_AG,Antigua and Barbuda,,,,,,,,,,0.1,0.1,0.3,0.3,0.4,0.4,3.4,3.5,3.9,8.3,8.3,12.45,12.45,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AG,
Solar Photovoltaic_Installed electricity capacity_AR,Argentina,,,,,,,,,,,,1.226,6.226,8.231,8.228,8.0,8.2,8.2,190.63,440.081,762.105,1069.336,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AR,
Solar Photovoltaic_Installed electricity capacity_AM,Armenia,,,,,,,,,,,,,,,,,1.0,2.4,17.32,50.0,95.0,182.75,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AM,
Solar Photovoltaic_Installed electricity capacity_AW,Aruba,,,,,,,,,,,0.1,0.3,1.0,1.6,4.9,6.1,6.1,6.1,6.1,6.1,6.1,6.1,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AW,
Solar Photovoltaic_Installed electricity capacity_AU,Australia,25.0,29.0,34.0,39.0,46.0,52.0,61.0,70.0,82.0,329.0,1088.0,2470.0,3796.0,4565.0,5284.0,5943.0,6686.0,7352.0,8623.0,12967.0,17342.0,19074.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AU,
Solar Photovoltaic_Installed electricity capacity_AT,Austria,5.0,7.0,9.0,23.0,27.0,18.485,19.614,21.417,26.998,45.562,85.268,169.883,333.092,620.784,779.757,931.563,1089.529,1262.008,1447.935,1694.396,2034.737,2683.737,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AT,
Solar Photovoltaic_Installed electricity capacity_AZ,Azerbaijan,,,,,,,,0.1,0.1,0.1,0.3,1.0,1.0,1.0,2.4,4.8,24.9,28.4,34.9,35.4,38.4,43.4,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AZ,
Solar Photovoltaic_Installed electricity capacity_BS,Bahamas,,,,,,,,0.1,0.1,0.2,0.3,0.4,0.6,0.6,1.15,1.15,1.25,1.25,1.25,2.175,2.175,2.175,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BS,
Solar Photovoltaic_Installed electricity capacity_BH,Bahrain,,,,,,,,,,,0.004,0.009,0.509,0.509,5.009,5.009,6.009,6.009,6.349,9.349,9.756,11.322,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BH,
Solar Photovoltaic_Installed electricity capacity_BD,Bangladesh,,,,,,,,,,,,,0.055,0.055,0.569,4.619,14.372,21.623,45.358,74.314,128.376,189.577,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BD,
Solar Photovoltaic_Installed electricity capacity_BB,Barbados,,0.1,0.1,0.1,0.1,0.2,0.2,0.6,0.6,0.8,1.0,1.25,1.5,1.7,6.5,9.0,20.0,21.0,22.0,35.0,50.0,50.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BB,
Solar Photovoltaic_Installed electricity capacity_BY,Belarus,,,,,,,,,,,,,,,4.0,6.0,47.0,80.0,154.0,154.0,160.0,269.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BY,
Solar Photovoltaic_Installed electricity capacity_BE,Belgium,,,1.0,1.0,1.0,2.0,2.0,20.0,62.0,386.0,1006.6,1978.6,2646.6,2901.6,3015.0,3131.6,3328.8,3620.6,4000.0,4636.6,5574.8,6584.6,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BE,
Solar Photovoltaic_Installed electricity capacity_BZ,Belize,,,,,,,,,,,,,,,0.48,0.48,0.48,0.48,0.763,5.68,5.93,5.93,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BZ,
Solar Photovoltaic_Installed electricity capacity_BJ,Benin,,,,,,,,,,,,,,,0.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BJ,
Solar Photovoltaic_Installed electricity capacity_BT,Bhutan,,,,,,,,,,,,,,,,,,,,,,0.18,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BT,
Solar Photovoltaic_Installed electricity capacity_BO,Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,2.0,65.06,115.07,115.07,165.08,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BO,
Solar Photovoltaic_Installed electricity capacity_BQ,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,,,,,,0.3,2.19,4.45,5.59,6.59,6.59,6.59,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BQ,
Solar Photovoltaic_Installed electricity capacity_BA,Bosnia and Herzegovina,,,,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.349,1.339,7.166,8.17,14.12,16.0,18.15,22.35,34.89,53.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BA,
Solar Photovoltaic_Installed electricity capacity_BW,Botswana,,,,,,,,,,,,,1.3,1.3,1.3,1.3,1.354,1.354,1.354,3.554,3.554,3.554,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BW,
Solar Photovoltaic_Installed electricity capacity_BR,Brazil,,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.082,0.133,0.173,5.416,5.887,11.807,19.976,41.637,123.698,1199.575,2427.795,4605.95,7871.916,13047.685,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BR,
Solar Photovoltaic_Installed electricity capacity_VG,British Virgin Islands,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.195,0.195,0.195,0.195,0.195,0.195,0.195,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,VG,
Solar Photovoltaic_Installed electricity capacity_BN,Brunei Darussalam,,,,,,,,,,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.399,4.795,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BN,
Solar Photovoltaic_Installed electricity capacity_BG,Bulgaria,,,,,,,,0.03,0.1,2.0,25.0,154.0,1013.0,1020.0,1026.0,1029.0,1028.0,1035.57,1032.679,1047.95,1097.357,1186.357,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BG,
Solar Photovoltaic_Installed electricity capacity_BF,Burkina Faso,,,,,,,,,,,,,,,,,,34.8,34.8,35.387,35.387,35.387,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BF,
Solar Photovoltaic_Installed electricity capacity_BI,Burundi,,,,,,,,,,,,,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BI,
Solar Photovoltaic_Installed electricity capacity_CV,Cabo Verde,,,,,,,,,,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6.735,6.735,6.735,6.735,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CV,
Solar Photovoltaic_Installed electricity capacity_KH,Cambodia,0.094,0.185,0.283,0.328,0.36,0.543,0.693,1.556,1.902,2.137,2.189,3.892,4.68,5.329,8.445,10.944,16.437,27.437,27.437,122.753,314.237,427.137,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,KH,
Solar Photovoltaic_Installed electricity capacity_CA,Canada,7.0,9.0,10.0,12.0,14.0,18.0,22.0,29.0,38.0,107.0,249.0,628.0,766.0,1210.0,1843.0,2519.0,2665.0,2932.0,3095.0,3327.0,3342.0,3629.6,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CA,
Solar Photovoltaic_Installed electricity capacity_KY,Cayman Islands,,,,,,,,,,,,,,,,,2.754,8.766,9.917,11.094,12.737,13.701,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,KY,
Solar Photovoltaic_Installed electricity capacity_TD,Chad,,,,,,,,,,,,,,,,,,,,,0.5,0.5,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TD,
Solar Photovoltaic_Installed electricity capacity_CL,Chile,,,,,,,,,,,,,2.0,15.0,221.0,576.0,1125.0,1809.0,2137.0,2653.698,3205.438,4360.007,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CL,
Solar Photovoltaic_Installed electricity capacity_CN,China,10.515,10.52,10.53,10.6,11.8,70.0,80.0,101.0,140.0,284.0,864.0,2930.0,6500.0,17450.0,28050.0,43180.0,77420.0,130424.49,174630.064,204180.0,253014.0,305990.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CN,
Solar Photovoltaic_Installed electricity capacity_TW,Chinese Taipei,0.1,0.2,0.33,0.45,0.57,1.04,1.41,2.44,5.58,9.51,34.555,129.912,231.281,409.938,635.951,884.251,1245.055,1767.702,2738.119,4149.539,5817.205,7700.213,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TW,
Solar Photovoltaic_Installed electricity capacity_CO,Colombia,,,,,,,,,,,,,,,,,,9.8,9.8,18.45,70.892,169.401,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CO,
Solar Photovoltaic_Installed electricity capacity_CK,Cook Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.664,1.624,2.85,2.964,2.964,2.964,2.964,2.964,2.964,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CK,
Solar Photovoltaic_Installed electricity capacity_CR,Costa Rica,0.246,0.591,1.09,1.665,2.048,2.57,3.192,3.756,4.55,5.049,6.198,6.842,9.862,12.714,16.671,22.484,23.568,27.968,27.968,46.865,55.154,72.101,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CR,
Solar Photovoltaic_Installed electricity capacity_HR,Croatia,,,,,,,,,,0.3,0.3,0.3,4.0,19.0,33.0,47.8,55.8,60.0,67.7,84.8,108.5,108.5,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,HR,
Solar Photovoltaic_Installed electricity capacity_CU,Cuba,,,,,,,,,,,,,0.6,11.0,22.0,23.8,37.0,65.0,127.25,152.3,209.75,238.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CU,
Solar Photovoltaic_Installed electricity capacity_CW,Curaçao,,,,,,,,,,,,,0.1,3.1,7.7,10.1,11.1,11.1,11.9,11.9,13.2,13.2,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CW,
Solar Photovoltaic_Installed electricity capacity_CY,Cyprus,,,,,1.0,1.0,1.0,1.0,2.0,4.0,7.0,10.0,17.0,35.0,64.0,76.0,84.0,110.046,118.479,151.261,229.134,316.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CY,
Solar Photovoltaic_Installed electricity capacity_CZ,Czechia,0.1,0.1,0.2,0.3,0.4,0.586,0.841,3.961,39.5,464.6,1727.0,1913.0,2022.0,2063.5,2067.4,2074.9,2067.9,2069.5,2075.072,2086.424,2122.711,2119.211,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CZ,
Solar Photovoltaic_Installed electricity capacity_KP,Democratic People's Republic of Korea,,,,,,,,,,,,,,,,,,,,1.0,1.0,11.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,KP,
Solar Photovoltaic_Installed electricity capacity_DK,Denmark,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,7.0,17.0,402.0,571.0,607.0,782.108,850.953,906.35,998.0,1080.0,1304.294,1540.294,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,DK,
