ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Television_Total Number_HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,4000.0,4500.0,6500.0,7200.0,8000.0,10000.0,11000.0,11000.0,17000.0,22000.0,24000.0,26180.0,28570.0,31170.0,34000.0,38700.0,44060.0,50160.0,57100.0,65000.0,87050.0,116600.0,156000.0,209000.0,280000.0,300000.0,310000.0,330000.0,350000.0,370000.0,393000.0,417000.0,443000.0,471000.0,500000.0,550000.0,570000.0,591000.0,612000.0,,,,,,,,,,Honduras,HN,CHAT,National,-,Total Number,Television
Television_Total Number_AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10626.91,32100.31,44906.85,50966.9,62424.6,74014.71,85769.98,108760.9,127027.1,130273.3,136218.6,142161.3,147375.0,162961.5,185611.8,193517.3,201956.7,223092.6,276161.4,294568.8,340207.5,353990.6,362257.9,388132.1,,,,,,,,Afghanistan,AF,CHAT,National,-,Total Number,Television
Television_Total Number_NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,19000.0,66000.0,144000.0,190000.0,251000.0,331000.0,437000.0,576000.0,760000.0,790000.0,821000.0,853000.0,887000.0,922000.0,958000.0,973000.0,968000.0,1003000.0,1019000.0,1035000.0,1099000.0,1167000.0,1239000.0,1316000.0,1397000.0,1417000.0,1437000.0,1458000.0,1479000.0,1500000.0,1566000.0,1624000.0,1690000.0,1759000.0,1830000.0,1878000.0,1926000.0,1993903.0,2018152.0,2043786.0,2163589.0,,,,,,,,New Zealand,NZ,CHAT,National,-,Total Number,Television
Television_Total Number_AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,75000.0,90000.0,220000.0,400000.0,450000.0,700000.0,850000.0,1200000.0,1500000.0,1600000.0,1850000.0,1900000.0,2500000.0,3100000.0,3500000.0,3711000.0,3758250.0,3805500.0,3852750.0,3900000.0,3925000.0,4500000.0,4510000.0,4715000.0,5140000.0,5520000.0,5900000.0,5910000.0,6107710.0,6312030.0,6523190.0,6741410.0,6850000.0,6974000.0,7100000.0,7197000.0,7296000.0,7396000.0,7497000.0,7600000.0,7800000.0,7950000.0,8100000.0,8260000.0,,,,,,,,,,Argentina,AR,CHAT,National,-,Total Number,Television
Television_Total Number_BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,300.0,400.0,500.0,570.0,650.0,720.0,800.0,870.0,950.0,1020.0,1100.0,1150.0,2150.0,2900.0,4000.0,10000.0,15180.0,23050.0,35000.0,35970.0,37000.0,38980.0,41060.0,43250.0,45570.0,48000.0,50000.0,52000.0,55000.0,57000.0,60000.0,90000.0,100000.0,111000.0,123000.0,,,,,,,,,,Burkina Faso,BF,CHAT,National,-,Total Number,Television
Television_Total Number_RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.99486,39.98805,49.9893,59.98986,70.0,90.02724,119.8429,179.4101,249.2403,400.0,652.4489,850.5444,1144.022,1799.788,2396.515,3611.376,5714.453,401.831,397.8868,439.8456,527.5926,722.3865,661.7808,,,,,,,,,,,Rwanda,RW,CHAT,National,-,Total Number,Television
Television_Total Number_UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,10000.0,15000.0,25000.0,60000.0,70000.0,158000.0,175000.0,200000.0,205000.0,210000.0,215000.0,250000.0,285000.0,292000.0,300000.0,305000.0,328000.0,351000.0,355000.0,360000.0,361000.0,362000.0,363000.0,363500.0,364000.0,368000.0,440000.0,500000.0,536000.0,575000.0,617000.0,662000.0,710000.0,718000.0,726000.0,734000.0,742000.0,750000.0,775000.0,782000.0,789000.0,796000.0,,,,,,,,,,Uruguay,UY,CHAT,National,-,Total Number,Television
Television_Total Number_ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,21000.0,140000.0,250000.0,312500.0,375000.0,850000.0,1100000.0,1750000.0,2223000.0,2696000.0,3169000.0,3642000.0,4115000.0,4657500.0,5200000.0,5719000.0,6122000.0,6525000.0,6640000.0,7000000.0,7200000.0,8380000.0,9423700.0,9611340.0,9802710.0,9997900.0,10200000.0,10400000.0,11300000.0,12200000.0,13200000.0,14300000.0,15500000.0,15600000.0,15700000.0,15800000.0,15900000.0,16000000.0,16100000.0,16200000.0,16300000.0,16400000.0,,,,,,,,,,Spain,ES,CHAT,National,-,Total Number,Television
Television_Total Number_CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200.0,44570.0,105070.0,199710.0,313740.0,503040.0,530200.0,558830.0,589010.0,620810.0,654330.0,689660.0,726900.0,840200.0,971200.0,1122700.0,1297700.0,1500000.0,1600000.0,1700000.0,1810000.0,1930000.0,2050000.0,2100000.0,2150000.0,2200000.0,2250000.0,2300000.0,2350000.0,2400000.0,2450000.0,2500000.0,2550000.0,2584000.0,2619000.0,2654000.0,2689000.0,2725000.0,2778000.0,2832000.0,2887000.0,2943000.0,3000000.0,3200000.0,3310000.0,3485349.0,3682279.0,3934110.0,3992246.0,,,,,,,,Switzerland,CH,CHAT,National,-,Total Number,Television
Television_Total Number_JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6860000.0,9215000.0,12600000.0,15200000.0,16700000.0,18000000.0,20500000.0,23500000.0,26800000.0,30600000.0,35000000.0,36000000.0,37000000.0,38000000.0,39000000.0,40000000.0,44000000.0,48000000.0,53000000.0,58000000.0,63000000.0,64000000.0,66000000.0,67000000.0,69000000.0,70000000.0,71100000.0,72200000.0,73200000.0,74400000.0,75500000.0,77400000.0,79400000.0,81400000.0,83400000.0,85500000.0,85900000.0,86500000.0,90000000.0,91000000.0,92000000.0,92800000.0,99800000.0,,,,,,,Japan,JP,CHAT,National,-,Total Number,Television
Television_Total Number_BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,1698659.0,1878582.0,1941582.0,2011009.0,2103490.0,2153925.0,2204045.0,2254293.0,2354539.0,2504268.0,2558844.0,2613485.0,2657961.0,2703349.0,2749730.0,2758918.0,2764858.0,2798633.0,2904829.0,3005011.0,3105502.0,3207609.0,3307885.0,3405430.0,3505255.0,3606874.0,,,,,,,,Belarus,BY,CHAT,National,-,Total Number,Television
Television_Total Number_NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,6000.0,8000.0,10000.0,15000.0,30000.0,40000.0,42000.0,47000.0,53000.0,75000.0,72000.0,75000.0,85000.0,92500.0,100000.0,187500.0,275000.0,362500.0,450000.0,550000.0,620000.0,700000.0,790000.0,890000.0,1000000.0,1280000.0,1650000.0,2120000.0,2720000.0,3500000.0,3900000.0,4400000.0,4900000.0,5500000.0,6100000.0,6500000.0,6900000.0,7300000.0,7800000.0,,,,,,,,,,Nigeria,NG,CHAT,National,-,Total Number,Television
Television_Total Number_MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5699,4981.348,9953.858,13914.86,16862.23,19787.45,29573.46,49890.83,66336.03,82398.62,112656.6,127942.8,167925.8,211847.7,296606.9,302509.3,314917.4,325235.7,332226.3,336507.8,342908.3,363591.7,371484.7,,,,,,,Burma,MM,CHAT,National,-,Total Number,Television
Television_Total Number_MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,1700.0,3500.0,4750.0,6000.0,6500.0,7000.0,7500.0,8000.0,8250.0,8500.0,8750.0,9000.0,30000.0,51000.0,71000.0,78510.0,86820.0,96000.0,97980.0,100000.0,155000.0,240000.0,250000.0,261000.0,272000.0,283000.0,295000.0,305000.0,325000.0,348845.4,369853.9,385888.3,402176.7,418399.4,,,,,,,Madagascar,MG,CHAT,National,-,Total Number,Television
Television_Total Number_SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,10000.0,15500.0,23900.0,36900.0,57000.0,88000.0,135900.0,209800.0,323900.0,500000.0,550000.0,600000.0,660000.0,730000.0,800000.0,970000.0,1177000.0,1427000.0,1731000.0,2100000.0,2270000.0,2450000.0,2640000.0,2850000.0,3080000.0,3240000.0,3400000.0,3580000.0,3760000.0,3950000.0,4090000.0,4230000.0,4380000.0,4540000.0,4700000.0,4900000.0,5100000.0,5169739.0,5315498.0,5466798.0,5632660.0,5810325.0,,,,,,,Saudi Arabia,SA,CHAT,National,-,Total Number,Television
Television_Total Number_AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258230.0,315270.0,384910.0,469930.0,573730.0,700450.0,855170.0,1044070.0,1274690.0,1556250.0,1900000.0,2015170.0,2137310.0,2266860.0,2404270.0,2550000.0,2625410.0,2703040.0,2782970.0,2865270.0,2950000.0,3009550.0,3070300.0,3132270.0,3195500.0,3260000.0,3334510.0,3410730.0,3488690.0,3568440.0,3650000.0,3717000.0,3786000.0,3856000.0,3927000.0,4000000.0,4200000.0,4250000.0,4115897.0,4202768.0,4340943.0,4990892.0,5129256.0,,,,,,,Austria,AT,CHAT,National,-,Total Number,Television
Television_Total Number_SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502464.0,1499153.0,1913048.0,1976673.0,2036861.0,2063081.0,2157996.0,2219177.0,2248750.0,2195520.0,2200020.0,,,,,,,,Slovak Republic,SK,CHAT,National,-,Total Number,Television
Television_Total Number_IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,60000.0,127000.0,201000.0,264000.0,329000.0,288000.0,394000.0,412000.0,446000.0,447000.0,486000.0,520000.0,532000.0,566000.0,600000.0,633000.0,668000.0,705000.0,744000.0,785000.0,809000.0,833000.0,858000.0,884000.0,910000.0,932000.0,954000.0,977000.0,1001000.0,1025000.0,1099000.0,1178000.0,1262000.0,1353000.0,1450000.0,1460000.0,1470000.0,1502875.0,1511953.0,1520407.0,1525300.0,2722361.0,,,,,,,Ireland,IE,CHAT,National,-,Total Number,Television
Television_Total Number_KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972559.0,4065469.0,4158213.0,4252265.0,4297366.0,4426009.0,3439359.0,3530462.0,3671643.0,3677202.0,3737716.0,3757851.0,3759094.0,3727421.0,3717083.0,3692258.0,3665112.0,4334928.0,5039242.0,,,,,,,,Kazakhstan,KZ,CHAT,National,-,Total Number,Television
Television_Total Number_LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9881.653,34489.84,98212.34,195588.4,243230.7,290112.8,432155.3,440217.0,495946.4,524473.0,543352.8,591886.0,739568.4,837461.5,986533.9,1187361.0,1403753.0,1483880.0,1682135.0,,1900000.0,2100000.0,2199970.0,,,,,,,,Sri Lanka,LK,CHAT,National,-,Total Number,Television
Television_Total Number_AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122000.0,1500000.0,1568000.0,1695000.0,1789000.0,1954000.0,2081000.0,2234000.0,2519000.0,2649000.0,2758000.0,2848500.0,2939000.0,3192660.0,3446330.0,3700000.0,3925000.0,4970520.0,5511000.0,5515000.0,5525000.0,5619750.0,6500000.0,6706030.0,6918590.0,7137890.0,7364140.0,7602900.0,7900000.0,8208710.0,8229480.0,8350000.0,8470000.0,8600000.0,8720000.0,8850000.0,10000000.0,10200000.0,10300000.0,10500000.0,,,,,,,,,,Australia,AU,CHAT,National,-,Total Number,Television
Television_Total Number_FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,11000.0,24000.0,60000.0,125000.0,261000.0,442000.0,683000.0,989000.0,1368000.0,1902000.0,2555000.0,3427000.0,4400000.0,5414000.0,6489000.0,7471000.0,8316000.0,9252000.0,10100000.0,11000000.0,11700000.0,12300000.0,12900000.0,13600000.0,14200000.0,14500000.0,15000000.0,15000000.0,17300000.0,17600000.0,18100000.0,18500000.0,19000000.0,20200000.0,21500000.0,21800000.0,22000000.0,22300000.0,22500000.0,22800000.0,24700000.0,26800000.0,29100000.0,31600000.0,34300000.0,34500000.0,34800000.0,36000000.0,36500000.0,37000000.0,37400000.0,,,,,,,,France,FR,CHAT,National,-,Total Number,Television
Television_Total Number_NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7780.0,31560.0,128000.0,161000.0,203000.0,256000.0,323000.0,407000.0,512000.0,646000.0,813000.0,1025000.0,1067000.0,1110000.0,1156000.0,1203000.0,1252000.0,1286000.0,1320000.0,1356000.0,1392000.0,1430000.0,1470000.0,1510000.0,1550000.0,1600000.0,1640000.0,1670000.0,1700000.0,1730000.0,1760000.0,1790000.0,1807000.0,1824000.0,1841000.0,1858000.0,1875000.0,2000000.0,2030000.0,2060000.0,2090000.0,,,,,,,,,,Norway,NO,CHAT,National,-,Total Number,Television
Television_Total Number_NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.593,501.332,500.9186,500.5244,500.2255,5000.0,4987.971,6967.99,10926.14,11398.07,11865.62,14831.22,30152.49,39618.66,49452.21,86583.23,87991.44,89674.19,91563.55,93535.43,96785.69,97573.79,99773.98,102373.9,104766.0,107019.5,108608.7,,,,,,,,Niger,NE,CHAT,National,-,Total Number,Television
Television_Total Number_SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000.0,110000.0,128000.0,149000.0,172000.0,200000.0,232000.0,269000.0,313000.0,363000.0,421000.0,473000.0,530000.0,595000.0,668000.0,750000.0,770000.0,790000.0,810000.0,830000.0,850000.0,882000.0,916000.0,951000.0,987000.0,1025000.0,1054000.0,1089000.0,1124000.0,1162000.0,1200000.0,1300000.0,1330000.0,1361000.0,1392000.0,,,,,,,,,,Singapore,SG,CHAT,National,-,Total Number,Television
Television_Total Number_SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1500.0,30000.0,45000.0,65000.0,100000.0,100000.0,100000.0,106000.0,116000.0,118000.0,150000.0,174660.0,199330.0,224000.0,230000.0,303290.0,376590.0,377000.0,385000.0,421000.0,460000.0,502000.0,549000.0,600000.0,630000.0,650000.0,680000.0,710000.0,740000.0,778000.0,818000.0,860000.0,904000.0,950000.0,1000000.0,1050000.0,1100000.0,1160000.0,,,,,,,,,,Syria,SY,CHAT,National,-,Total Number,Television
Television_Total Number_TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.8096,1475.407,4876.261,8230.225,8966.088,9632.887,10596.3,11589.01,12615.3,13664.41,14732.5,15782.16,16815.34,17813.08,19724.76,21526.48,22300.68,24021.13,24748.52,28301.75,46749.64,66167.58,69177.48,76906.98,97155.63,246328.3,392421.1,586086.6,,,,,,,Togo,TG,CHAT,National,-,Total Number,Television
Television_Total Number_UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000.0,,,,,12700000.0,,,,14900000.0,15200000.0,15700000.0,15900000.0,16600000.0,16900000.0,17000000.0,17100000.0,17200000.0,17500000.0,18500000.0,19200000.0,19700000.0,19900000.0,20800000.0,21700000.0,22600000.0,,,,,,,,,Ukraine,UA,CHAT,National,-,Total Number,Television
Television_Total Number_EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,16000.0,17000.0,32000.0,42000.0,55000.0,71000.0,71000.0,120000.0,150000.0,170400.0,190800.0,211200.0,231600.0,252000.0,256000.0,260000.0,306660.0,353330.0,400000.0,425000.0,450000.0,503310.0,562940.0,600000.0,647770.0,699330.0,755010.0,815110.0,880000.0,920000.0,962000.0,1006000.0,1052000.0,1100000.0,1500000.0,1550000.0,1600000.0,1660000.0,,,,,,,,,,Ecuador,EC,CHAT,National,-,Total Number,Television
