ID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Unit,Metric,Spatial Scale,Technology Name,Data Source,Country Name,Country Code
Corn Production_Price_IL,,,1296.9835139318884,1341.711274509804,1507.1310629514965,1667.5675954592364,1683.9758771929824,1616.762693498452,794.5254643962849,447.1560629514963,317.8344943240454,269.3389060887513,533.8160990712074,406.80384416924664,433.3001805985552,409.11315789473684,588.7534571723426,1052.0747162022703,1205.2186790505675,1226.3671310629516,1194.2798245614035,1363.2243550051599,1448.0612487100104,1418.6478844169246,1345.8437306501546,1271.5810629514965,1338.18653250774,1356.4179566563466,1440.6471362229101,1614.210294117647,1784.6133384932918,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Israel,IL
Corn Production_Price_IT,368.15322497420016,327.0717492260062,261.3170794633643,241.87022703818369,285.86873065015476,278.08998968008257,208.32440660474717,196.04858101135193,202.00417956656344,158.856475748194,151.32082043343652,146.8237358101135,185.8389834881321,217.9262899896801,189.97143962848298,209.53983488132096,302.2770123839009,332.784262125903,221.69411764705882,270.5543343653251,391.85407636738904,361.9545407636739,361.71145510835913,300.4538699690402,219.26326109391124,247.58273993808046,260.1016511867905,272.37747678018576,247.21811145510836,256.6984520123839,368.39631062951497,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Italy,IT
Corn Production_Price_JM,532.7222136222911,475.3539989680083,465.7521155830753,540.0147832817338,919.9576625386997,893.2182404540763,1487.198039215686,1662.7058823529412,1770.3928276573786,1670.727708978328,1745.3550051599586,1627.944633642931,1508.2249484004128,1759.4539731682146,1688.2298761609907,2170.8764447884414,2397.3107327141383,3332.704334365325,2830.0031991744067,3467.130701754386,3896.7845975232194,3631.9427760577914,3590.496671826625,3849.9906088751286,4027.6862229102167,4031.69713622291,4482.499484004128,4547.646439628483,5437.704566563467,5982.945691434468,6784.642182662539,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Jamaica,JM
Corn Production_Price_JO,169.55224458204333,169.7953302373581,166.63521671826624,191.30841073271415,171.74001547987618,111.4547729618163,106.22843137254903,123.48751289989679,125.1891124871001,157.7625902992776,174.900128998968,144.02825077399382,131.63088235294117,147.30990712074302,147.5529927760578,178.30332817337458,216.83240454076366,296.4429566563467,267.88039215686274,289.5150154798761,307.6248968008256,275.0514189886481,279.6700464396285,370.58408152734773,396.958875128999,489.8175954592363,447.27760577915376,307.6248968008256,347.7340299277606,342.750773993808,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Jordan,JO
Corn Production_Price_KZ,,,,245.63805469556243,160.67961816305467,123.48751289989679,133.45402476780185,103.06831785345716,71.10255417956657,79.00283797729618,87.51083591331269,86.05232198142414,82.8922084623323,110.72551599587203,125.796826625387,130.65853973168214,149.61922084623322,214.88771929824563,191.79458204334367,185.96052631578948,224.6111455108359,235.79308565531474,243.93645510835913,198.8440660474716,189.1206398348813,138.80190918472653,139.65270897832818,138.19419504643963,186.08206914344683,215.6169762641899,162.62430340557276,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Kazakhstan,KZ
Corn Production_Price_KE,126.76916924664602,90.42786377708978,169.7953302373581,206.01509287925697,189.1206398348813,191.55149638802888,284.1671310629515,258.64313725490194,239.5609133126935,231.29600103199175,205.8935500515996,171.9831011351909,191.4299535603715,235.55,245.1518833849329,258.8862229102167,282.8301599587203,429.6538957688338,375.6888802889577,263.9910216718266,342.14305985552113,488.35908152734777,442.17280701754385,458.7026315789473,355.26968524251805,355.5127708978328,,,393.31259029927764,353.9327141382869,332.54117647058825,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Kenya,KE
Corn Production_Price_KW,,,,,,,,,,,,,,,,,,,,,,,,854.2029927760577,808.0167182662537,1206.7987358101134,941.5922858617131,945.9678276573786,980.8506191950464,635.0612745098039,664.8392672858618,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Kuwait,KW
Corn Production_Price_KG,,,,,,,,135.27716718266254,92.85872033023736,92.6156346749226,136.37105263157895,103.91911764705883,110.60397316821465,150.47002063983487,143.78516511867903,171.25384416924666,291.45970072239425,382.859907120743,263.74793601651186,201.03183694530443,422.969040247678,408.1408152734778,393.6772187822497,316.6190660474716,328.8948916408669,213.42920536635705,227.0420020639835,266.5434210526316,243.45028379772964,255.84765221878223,348.5848297213622,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Kyrgyzstan,KG
Corn Production_Price_LA,,,,,154.11630546955624,247.33965428276574,241.1409700722394,116.0734004127967,88.96934984520124,80.94752321981423,101.12363261093911,102.70368937048504,,,,,,,,,186.08206914344683,195.92703818369452,216.95394736842104,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Lao People's Democratic Republic,LA
Corn Production_Price_LB,,,,,257.91388028895767,270.67587719298245,364.7500257997936,360.7391124871001,274.07907636738906,295.1059855521156,309.56958204334364,190.3360681114551,206.3797213622291,241.87022703818369,362.80534055727554,411.1793859649123,451.531604747162,459.553431372549,459.553431372549,,,265.2064499484004,,,241.87022703818369,319.29300825593396,295.1059855521156,,295.1059855521156,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Lebanon,LB
Corn Production_Price_LS,223.63880288957688,254.3891382868937,233.2406862745098,215.6169762641899,247.58273993808046,208.93212074303406,196.53475232198141,,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Lesotho,LS
Corn Production_Price_LT,,,,,,,,,,,125.43219814241486,136.49259545923633,163.96127450980393,216.83240454076366,193.25309597523218,212.82149122807016,301.0615841073271,443.14514963880293,197.02092363261093,290.85198658410735,305.9232972136223,319.77917956656347,269.09582043343653,235.91462848297212,193.49618163054694,165.7844169246646,194.22543859649124,221.8156604747162,189.3637254901961,221.32948916408668,279.0623323013416,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Lithuania,LT
Corn Production_Price_LU,,,,,,,,,,133.2109391124871,118.62579979360164,113.03482972136223,164.56898864809082,128.22768317853456,128.47076883384932,143.29899380804954,349.3140866873065,283.0732456140351,222.9095459236326,261.3170794633643,308.5972394220846,343.6015737874097,322.81775025799794,206.62280701754386,208.32440660474717,238.8316563467492,219.62788957688338,222.4233746130031,224.4896026831785,208.2028637770898,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Luxembourg,LU
Corn Production_Price_MG,410.5716718266254,348.82791537667697,350.5295149638803,263.5048503611971,217.07549019607842,253.17371001031992,164.44744582043344,120.5704850361197,119.96277089783281,174.77858617131065,168.94453044375643,164.56898864809082,133.33248194014448,,,205.40737874097007,308.47569659442723,275.29450464396285,267.75884932920536,261.6817079463364,262.8971362229102,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Madagascar,MG
Corn Production_Price_MW,,,,,,154.60247678018575,155.81790505675954,274.9298761609907,226.06965944272446,136.0064241486068,190.09298245614036,339.9552889576883,156.4256191950464,175.5078431372549,225.8265737874097,241.2625128998968,165.05515995872034,397.8096749226006,404.2514447884417,278.08998968008257,235.4284571723426,265.2064499484004,355.75585655314757,274.07907636738906,292.06741486068114,367.54551083591326,215.37389060887512,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Malawi,MW
Corn Production_Price_MY,,,,,,,,,,,,,,,,122.63671310629515,137.95110939112487,163.96127450980393,172.46927244582042,188.6344685242518,218.4124613003096,236.1577141382869,231.41754385964913,222.78800309597523,202.24726522187822,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Malaysia,MY
Corn Production_Price_ML,163.71818885448914,174.53550051599586,141.59739422084624,120.44894220846233,202.12572239422084,163.96127450980393,222.78800309597523,291.09507223942205,227.64971620227038,130.9016253869969,136.0064241486068,207.4736068111455,161.04424664602683,121.90745614035087,198.11480908152734,167.3644736842105,187.66212590299278,206.2581785345717,213.67229102167184,250.49976780185756,438.4049793601651,364.2638544891641,258.4000515995872,221.57257481940147,207.5951496388029,213.30766253869967,230.68828689370486,294.61981424148604,188.5129256965944,216.46777605779153,266.4218782249742,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Mali,ML
Corn Production_Price_MR,3559.7463364293085,3351.908101135191,2132.9550825593396,2458.9329463364293,3746.4361197110425,3542.9734262125903,3361.6315273477812,2708.460371517028,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Mauritania,MR
Corn Production_Price_MU,368.8824819401445,390.5171052631579,344.33083075335395,,349.5571723426213,338.6183178534572,288.54267285861715,253.2952528379773,241.2625128998968,208.32440660474717,187.78366873065016,182.55732714138284,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Mauritius,MU
Corn Production_Price_MX,284.65330237358097,298.8738132094943,299.6030701754386,236.27925696594428,206.7443498452012,229.47285861713107,207.83823529411765,192.40229618163056,184.86664086687304,193.86081011351908,188.7560113519092,188.87755417956657,182.3142414860681,180.85572755417957,175.99401444788444,224.24651702786377,271.6482198142415,307.6248968008256,252.0798245614035,270.9189628482972,398.903560371517,370.0979102167183,320.265350877193,284.8963880288958,262.53250773993807,229.95902992776055,231.78217234262124,243.81491228070175,246.24576883384933,237.00851393188853,323.91163570691435,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Mexico,MX
Corn Production_Price_MA,294.4982714138287,358.79442724458204,328.0440918472652,298.50918472652216,355.75585655314757,303.9786119711042,225.8265737874097,249.2843395252838,234.33457172342622,271.0405056759546,240.89788441692465,228.25743034055728,243.69336945304437,269.9466202270382,274.20061919504644,257.063080495356,366.4516253869969,484.591253869969,330.35340557275543,311.87889576883384,363.5345975232198,390.15247678018574,381.76602167182665,368.63939628482973,294.9844427244582,313.58049535603715,364.871568627451,360.37448400412796,384.0753353973168,396.7157894736842,513.8830753353973,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Morocco,MA
Corn Production_Price_MZ,,,133.33248194014448,110.72551599587203,114.49334365325078,132.72476780185758,171.74001547987618,171.13230134158928,160.80116099071208,63.80998452012384,111.57631578947368,153.99476264189886,127.74151186790505,148.0391640866873,184.50201238390093,169.9168730650155,176.35864293085655,339.5906604747162,,,,,,,364.02076883384933,465.630572755418,317.9560371517028,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Mozambique,MZ
Corn Production_Price_NA,202.49035087719298,210.14754901960785,236.88697110423118,239.92554179566562,234.94228586171312,214.88771929824563,184.6235552115583,186.9328689370485,177.8171568627451,176.35864293085655,119.4765995872033,128.95694014447884,277.8469040247678,457.60874613003097,335.4582043343653,,,,,,,,,,,438.2834365325078,443.75286377708983,443.38823529411764,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Namibia,NA
Corn Production_Price_NP,140.26042311661507,124.45985552115583,142.32665118679049,139.77425180598556,165.7844169246646,191.18686790505677,143.78516511867903,129.2000257997936,139.288080495356,155.57481940144478,147.4314499484004,151.07773477812177,157.51950464396285,178.78949948400412,169.43070175438598,168.94453044375643,210.99834881320947,226.4342879256966,255.84765221878223,351.25877192982455,357.57899896800825,321.60232198142415,313.3374097007224,322.93929308565527,332.29809081527344,326.4640350877193,334.97203302373583,299.3599845201239,295.1059855521156,330.71803405572757,359.5236842105263,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Nepal,NP
Corn Production_Price_NL,243.81491228070175,261.1955366357069,198.965608875129,199.6948658410733,227.0420020639835,219.87097523219813,165.66287409700723,162.38121775025797,164.56898864809082,139.77425180598556,,106.34997420020639,144.02825077399382,158.49184726522188,158.73493292053664,227.89280185758514,324.3978070175438,258.2785087719298,169.7953302373581,,,,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Netherlands (Kingdom of the),NL
Corn Production_Price_NC,,,,,,,,,,,,,,,,,,,,,,,,,,620.1115067079463,632.7519607843137,661.5576109391125,627.2825335397317,650.0110423116614,740.9250773993808,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,New Caledonia,NC
Corn Production_Price_NZ,175.26475748194014,163.23201754385966,174.04932920536635,198.23635190918472,219.38480392156862,232.26834365325075,200.91029411764706,159.34264705882353,157.6410474716202,133.57556759545923,128.22768317853456,164.6905314757482,218.04783281733745,209.41829205366358,222.54491744066047,212.82149122807016,263.5048503611971,311.87889576883384,349.1925438596491,280.2777605779154,444.6036635706914,474.62474200206395,522.2695304437565,457.73028895768834,370.340995872033,296.0783281733746,309.2049535603715,259.4939370485036,343.48003095975236,334.2427760577915,373.98728070175434,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,New Zealand,NZ
Corn Production_Price_NI,126.89071207430341,152.90087719298245,187.29749742002062,261.9247936016512,324.2762641898865,311.0280959752322,263.3833075335397,229.83748710010317,193.13155314757483,255.3614809081527,186.32515479876162,198.4794375644995,166.87830237358102,212.82149122807016,247.82582559339525,217.1970330237358,313.58049535603715,307.9895252837977,444.96829205366356,350.1648864809082,361.10374097007224,311.87889576883384,,,,,,418.7150412796698,384.0753353973168,368.5178534571723,402.428302373581,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Nicaragua,NI
Corn Production_Price_NE,,,171.74001547987618,140.1388802889577,167.9721878224974,168.7014447884417,170.76767285861712,171.01075851393188,157.88413312693498,143.42053663570692,142.56973684210524,156.91179050567595,181.94961300309595,,,,382.98144994840044,621.5700206398349,584.2563725490196,513.3969040247678,557.152321981424,580.853173374613,,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Niger,NE
Corn Production_Price_NG,406.925386996904,387.47853457172346,410.9363003095975,189.7283539731682,286.5979876160991,279.7915892672858,358.67288441692466,386.9923632610939,252.56599587203303,,414.947213622291,465.5090299277606,357.57899896800825,407.7761867905057,580.245459236326,532.7222136222911,510.11524767801853,845.3303663570691,206.50126418988648,404.7376160990712,416.5272703818369,424.18446852425177,430.6262383900929,,,,,,,,,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,Nigeria,NG
Corn Production_Price_MK,,137.10030959752322,163.59664602683176,213.67229102167184,211.60606295149637,280.6423890608875,249.64896800825593,191.91612487100105,182.4357843137255,112.67020123839009,192.15921052631577,178.54641382868937,248.6766253869969,204.31349329205366,177.93869969040247,200.30257997936016,323.7900928792569,426.49378224974197,223.76034571723426,273.7144478844169,404.7376160990712,339.5906604747162,341.1707172342621,344.69545923632614,194.3469814241486,203.34115067079463,207.83823529411765,198.72252321981424,195.19778121775025,262.16787925696593,277.11764705882354,2022 USD/tonne,Price,National,Corn Production,FAOSTAT,North Macedonia,MK
