ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
DTP1 Vaccine_Share of Population_UG,Uganda,DTP1 Vaccine,0.97,0.94,0.96,0.97,0.99,0.99,0.97,0.93,0.92,0.92,0.91,0.87,0.96,0.87,0.93,0.85,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.79,0.79,0.8,0.81,0.82,0.8,0.77,0.75,0.72,0.7,0.67,0.55,0.45,0.36,0.36,0.36,0.33,0.29,,%,Share of Population,UNICEF,National,UG
DTP1 Vaccine_Share of Population_UA,Ukraine,DTP1 Vaccine,0.91,0.93,0.89,0.87,0.65,0.42,0.59,0.59,0.76,0.76,0.5,0.52,0.71,0.9,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.98,0.98,0.97,0.96,,,,,,,,,,,,,%,Share of Population,UNICEF,National,UA
DTP1 Vaccine_Share of Population_AE,United Arab Emirates,DTP1 Vaccine,0.96,0.9,0.99,0.99,0.97,0.99,0.99,0.99,0.98,0.96,0.95,0.94,0.95,0.96,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.92,0.91,0.81,0.74,0.68,0.7,0.32,%,Share of Population,UNICEF,National,AE
DTP1 Vaccine_Share of Population_GB,United Kingdom,DTP1 Vaccine,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.94,0.92,0.91,0.9,0.86,0.85,0.85,0.81,0.77,0.71,0.66,%,Share of Population,UNICEF,National,GB
DTP1 Vaccine_Share of Population_TZ,United Republic of Tanzania,DTP1 Vaccine,0.82,0.88,0.91,0.91,0.93,0.95,0.97,0.99,0.99,0.99,0.96,0.98,0.9,0.88,0.89,0.94,0.95,0.99,0.99,0.96,0.95,0.92,0.9,0.96,0.92,0.94,0.93,0.94,0.94,0.94,0.93,0.92,0.91,0.95,0.92,0.9,0.86,0.8,0.76,0.74,0.78,0.81,%,Share of Population,UNICEF,National,TZ
DTP1 Vaccine_Share of Population_US,United States,DTP1 Vaccine,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.98,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.96,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,%,Share of Population,UNICEF,National,US
DTP1 Vaccine_Share of Population_UY,Uruguay,DTP1 Vaccine,0.95,0.98,0.99,0.96,0.97,0.97,0.99,0.99,0.98,0.98,0.99,0.98,0.99,0.98,0.98,0.99,0.99,0.98,0.98,0.99,0.99,0.92,0.94,0.95,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.96,0.94,0.95,0.88,0.84,0.83,0.9,0.86,0.8,0.77,%,Share of Population,UNICEF,National,UY
DTP1 Vaccine_Share of Population_UZ,Uzbekistan,DTP1 Vaccine,0.99,0.96,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.96,0.86,0.83,0.94,,,,,,,,,,,,,%,Share of Population,UNICEF,National,UZ
DTP1 Vaccine_Share of Population_VU,Vanuatu,DTP1 Vaccine,0.71,0.84,0.96,0.94,0.92,0.94,0.9,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.86,0.9,0.9,0.95,0.91,0.94,0.91,0.82,0.8,0.79,0.56,0.55,0.53,0.52,0.46,,,%,Share of Population,UNICEF,National,VU
DTP1 Vaccine_Share of Population_VE,Venezuela (Bolivarian Republic of),DTP1 Vaccine,0.73,0.73,0.85,0.84,0.95,0.97,0.98,0.88,0.9,0.9,0.9,0.9,0.86,0.87,0.7,0.79,0.98,0.93,0.88,0.79,0.82,0.92,0.99,0.9,0.82,0.8,0.87,0.84,0.87,0.86,0.84,0.84,0.8,0.79,0.8,0.8,0.73,0.58,0.8,0.77,0.77,0.79,%,Share of Population,UNICEF,National,VE
DTP1 Vaccine_Share of Population_VN,Viet Nam,DTP1 Vaccine,0.87,0.96,0.96,0.78,0.98,0.96,0.98,0.95,0.83,0.99,0.97,0.93,0.97,0.97,0.92,0.94,0.98,0.98,0.99,0.85,0.99,0.97,0.97,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.88,0.74,0.68,0.67,0.24,0.22,,,,%,Share of Population,UNICEF,National,VN
DTP1 Vaccine_Share of Population_YE,Yemen,DTP1 Vaccine,0.82,0.83,0.81,0.75,0.76,0.76,0.77,0.82,0.82,0.77,0.79,0.84,0.84,0.85,0.88,0.86,0.88,0.89,0.77,0.72,0.87,0.88,0.84,0.75,0.65,0.72,0.69,0.58,0.77,0.74,0.61,0.94,0.79,0.61,0.41,0.35,0.33,0.27,0.24,0.22,0.21,0.18,%,Share of Population,UNICEF,National,YE
DTP1 Vaccine_Share of Population_ZM,Zambia,DTP1 Vaccine,0.94,0.88,0.94,0.94,0.95,0.96,0.97,0.96,0.86,0.86,0.87,0.92,0.96,0.95,0.93,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.97,0.96,0.95,0.94,0.94,0.97,0.94,0.94,0.94,0.86,0.86,0.81,0.73,,,,%,Share of Population,UNICEF,National,ZM
DTP1 Vaccine_Share of Population_ZW,Zimbabwe,DTP1 Vaccine,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.98,0.98,0.99,0.99,0.95,0.87,0.89,0.86,0.83,0.8,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.95,0.96,0.96,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.94,0.91,0.84,0.82,0.77,0.71,0.64,,%,Share of Population,UNICEF,National,ZW
DTP3 Vaccine_Share of Population_AF,Afghanistan,DTP3 Vaccine,0.66,0.7,0.72,0.72,0.66,0.66,0.64,0.62,0.64,0.67,0.68,0.66,0.63,0.64,0.63,0.58,0.58,0.5,0.41,0.36,0.33,0.24,0.27,0.27,0.28,0.31,0.2,0.12,0.18,0.21,0.23,0.25,0.33,0.35,0.25,0.11,0.15,0.16,0.05,0.05,0.03,0.04,%,Share of Population,UNICEF,National,AF
DTP3 Vaccine_Share of Population_AL,Albania,DTP3 Vaccine,0.98,0.98,0.99,0.99,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.98,0.99,0.98,0.97,0.98,0.97,0.97,0.98,0.97,0.97,0.97,0.96,0.99,0.98,0.97,0.99,0.96,0.94,0.78,0.94,0.94,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,%,Share of Population,UNICEF,National,AL
DTP3 Vaccine_Share of Population_DZ,Algeria,DTP3 Vaccine,0.91,0.91,0.91,0.91,0.91,0.91,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.93,0.95,0.95,0.88,0.86,0.87,0.86,0.89,0.86,0.83,0.85,0.89,0.88,0.88,0.87,0.88,0.88,0.89,0.89,0.87,0.85,0.79,0.73,0.69,,,,,,%,Share of Population,UNICEF,National,DZ
DTP3 Vaccine_Share of Population_AD,Andorra,DTP3 Vaccine,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.97,0.96,0.99,0.99,0.99,0.99,0.99,0.96,0.93,0.98,0.99,0.99,0.97,0.96,0.98,0.9,0.89,0.9,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AD
DTP3 Vaccine_Share of Population_AO,Angola,DTP3 Vaccine,0.45,0.51,0.57,0.63,0.56,0.59,0.59,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.44,0.47,0.47,0.46,0.47,0.42,0.31,0.21,0.47,0.41,0.28,0.24,0.27,0.3,0.21,0.26,0.24,0.18,0.12,0.1,0.1,0.08,0.08,0.06,,,,%,Share of Population,UNICEF,National,AO
DTP3 Vaccine_Share of Population_AG,Antigua and Barbuda,DTP3 Vaccine,0.92,0.96,0.95,0.95,0.95,0.92,0.99,0.99,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.98,0.97,0.95,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.94,0.99,0.99,0.98,0.97,0.96,0.99,0.94,0.99,0.79,0.79,0.54,%,Share of Population,UNICEF,National,AG
DTP3 Vaccine_Share of Population_AR,Argentina,DTP3 Vaccine,0.76,0.74,0.83,0.86,0.86,0.92,0.94,0.94,0.94,0.91,0.91,0.94,0.94,0.93,0.91,0.91,0.98,0.98,0.96,0.93,0.83,0.83,0.86,0.84,0.88,0.83,0.85,0.82,0.81,0.81,0.8,0.87,0.8,0.8,0.75,0.67,0.66,0.62,0.61,0.58,0.49,0.44,%,Share of Population,UNICEF,National,AR
DTP3 Vaccine_Share of Population_AM,Armenia,DTP3 Vaccine,0.93,0.91,0.92,0.92,0.94,0.94,0.94,0.93,0.95,0.95,0.95,0.94,0.93,0.89,0.88,0.87,0.9,0.91,0.94,0.94,0.94,0.93,0.91,0.82,0.88,0.86,0.98,0.86,0.85,0.85,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AM
DTP3 Vaccine_Share of Population_AU,Australia,DTP3 Vaccine,0.95,0.95,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.92,0.92,0.9,0.88,0.82,0.77,0.86,0.86,0.88,0.9,0.91,0.93,0.95,0.93,0.88,0.81,0.75,0.68,0.62,0.55,0.48,0.4,0.33,%,Share of Population,UNICEF,National,AU
DTP3 Vaccine_Share of Population_AT,Austria,DTP3 Vaccine,0.85,0.85,0.85,0.85,0.9,0.87,0.93,0.98,0.95,0.92,0.89,0.86,0.83,0.83,0.85,0.83,0.86,0.83,0.84,0.83,0.84,0.81,0.74,0.82,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,%,Share of Population,UNICEF,National,AT
DTP3 Vaccine_Share of Population_AZ,Azerbaijan,DTP3 Vaccine,0.89,0.79,0.94,0.95,0.95,0.97,0.96,0.94,0.93,0.89,0.87,0.81,0.81,0.81,0.79,0.78,0.75,0.77,0.77,0.76,0.77,0.76,0.75,0.73,0.7,0.74,0.74,0.69,0.66,0.58,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AZ
DTP3 Vaccine_Share of Population_BS,Bahamas,DTP3 Vaccine,0.75,0.83,0.89,0.9,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.96,0.93,0.95,0.95,0.93,0.93,0.92,0.94,0.99,0.99,0.82,0.89,0.86,0.85,0.87,0.91,0.91,0.92,0.92,0.86,0.86,0.85,0.85,0.85,0.86,0.69,0.65,0.69,0.55,0.36,%,Share of Population,UNICEF,National,BS
DTP3 Vaccine_Share of Population_BH,Bahrain,DTP3 Vaccine,0.98,0.98,0.99,0.99,0.97,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.97,0.97,0.98,0.98,0.98,0.97,0.98,0.99,0.97,0.97,0.98,0.98,0.96,0.95,0.96,0.94,0.94,0.99,0.94,0.96,0.96,0.95,0.92,0.9,0.86,0.83,0.79,0.75,0.72,%,Share of Population,UNICEF,National,BH
DTP3 Vaccine_Share of Population_BD,Bangladesh,DTP3 Vaccine,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.94,0.96,0.94,0.97,0.96,0.94,0.94,0.93,0.99,0.87,0.83,0.85,0.82,0.8,0.77,0.78,0.77,0.69,0.84,0.74,0.66,0.74,0.69,0.49,0.16,0.09,0.04,0.02,0.01,0.01,0.01,0.01,,%,Share of Population,UNICEF,National,BD
DTP3 Vaccine_Share of Population_BB,Barbados,DTP3 Vaccine,0.82,0.85,0.9,0.95,0.9,0.97,0.97,0.94,0.91,0.87,0.91,0.86,0.93,0.85,0.93,0.84,0.92,0.93,0.89,0.87,0.84,0.93,0.87,0.93,0.96,0.85,0.93,0.9,0.86,0.9,0.82,0.91,0.78,0.76,0.79,0.79,0.83,0.83,0.69,0.62,0.58,0.6,%,Share of Population,UNICEF,National,BB
DTP3 Vaccine_Share of Population_BY,Belarus,DTP3 Vaccine,0.98,0.97,0.98,0.97,0.97,0.98,0.99,0.97,0.98,0.98,0.98,0.98,0.96,0.97,0.95,0.99,0.99,0.99,0.5,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.96,0.92,0.91,0.9,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BY
DTP3 Vaccine_Share of Population_BE,Belgium,DTP3 Vaccine,0.98,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.99,0.98,0.98,0.97,0.95,0.95,0.95,0.95,0.95,0.87,0.79,0.87,0.95,0.94,0.96,0.97,0.95,0.92,0.93,0.94,0.8,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,%,Share of Population,UNICEF,National,BE
DTP3 Vaccine_Share of Population_BZ,Belize,DTP3 Vaccine,0.83,0.79,0.98,0.96,0.88,0.95,0.94,0.95,0.95,0.98,0.95,0.96,0.97,0.94,0.96,0.98,0.96,0.97,0.96,0.89,0.96,0.91,0.87,0.87,0.86,0.85,0.83,0.88,0.85,0.74,0.82,0.91,0.79,0.61,0.85,0.82,0.58,0.53,0.59,0.61,0.44,0.47,%,Share of Population,UNICEF,National,BZ
DTP3 Vaccine_Share of Population_BJ,Benin,DTP3 Vaccine,0.76,0.72,0.76,0.76,0.76,0.76,0.74,0.74,0.77,0.8,0.75,0.76,0.79,0.75,0.82,0.74,0.7,0.72,0.73,0.75,0.76,0.78,0.74,0.7,0.66,0.66,0.67,0.81,0.75,0.73,0.69,0.74,0.48,0.3,0.25,0.17,0.17,,,,,,%,Share of Population,UNICEF,National,BJ
DTP3 Vaccine_Share of Population_BT,Bhutan,DTP3 Vaccine,0.98,0.95,0.97,0.97,0.98,0.98,0.99,0.99,0.97,0.97,0.95,0.91,0.93,0.96,0.95,0.95,0.95,0.89,0.95,0.86,0.88,0.92,0.9,0.86,0.87,0.87,0.87,0.86,0.79,0.86,0.91,0.96,0.76,0.7,0.63,0.53,0.41,0.28,0.16,0.15,0.13,0.06,%,Share of Population,UNICEF,National,BT
DTP3 Vaccine_Share of Population_BO,Bolivia (Plurinational State of),DTP3 Vaccine,0.7,0.68,0.75,0.83,0.84,0.87,0.89,0.85,0.87,0.93,0.95,0.91,0.93,0.88,0.84,0.83,0.85,0.84,0.88,0.77,0.71,0.75,0.77,0.61,0.58,0.61,0.64,0.58,0.52,0.45,0.43,0.41,0.52,0.28,0.35,0.42,0.33,0.06,0.1,0.12,0.13,0.11,%,Share of Population,UNICEF,National,BO
DTP3 Vaccine_Share of Population_BA,Bosnia and Herzegovina,DTP3 Vaccine,0.73,0.73,0.73,0.73,0.75,0.78,0.82,0.86,0.89,0.92,0.88,0.89,0.9,0.91,0.95,0.87,0.93,0.84,0.87,0.8,0.91,0.85,0.9,0.89,0.79,0.67,0.55,0.82,0.38,0.58,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BA
DTP3 Vaccine_Share of Population_BW,Botswana,DTP3 Vaccine,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.96,0.96,0.95,0.94,0.94,0.94,0.93,0.92,0.92,0.88,0.88,0.86,0.84,0.83,0.82,0.82,0.75,0.71,%,Share of Population,UNICEF,National,BW
DTP3 Vaccine_Share of Population_BR,Brazil,DTP3 Vaccine,0.68,0.77,0.7,0.87,0.89,0.89,0.96,0.93,0.97,0.95,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.94,0.93,0.79,0.77,0.81,0.74,0.75,0.71,0.78,0.66,0.56,0.58,0.58,0.58,0.66,0.68,0.6,0.56,0.47,0.37,%,Share of Population,UNICEF,National,BR
DTP3 Vaccine_Share of Population_BN,Brunei Darussalam,DTP3 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.97,0.95,0.99,0.98,0.99,0.97,0.94,0.92,0.92,0.94,0.97,0.99,0.92,0.97,0.99,0.99,0.99,0.99,0.99,0.96,0.95,0.93,0.91,0.89,0.85,0.86,0.88,0.96,0.85,0.99,0.94,0.89,%,Share of Population,UNICEF,National,BN
DTP3 Vaccine_Share of Population_BG,Bulgaria,DTP3 Vaccine,0.89,0.91,0.93,0.92,0.92,0.92,0.91,0.88,0.95,0.95,0.95,0.94,0.94,0.95,0.95,0.95,0.96,0.95,0.96,0.93,0.94,0.93,0.96,0.95,0.94,0.95,0.96,0.93,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,%,Share of Population,UNICEF,National,BG
DTP3 Vaccine_Share of Population_BF,Burkina Faso,DTP3 Vaccine,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.88,0.9,0.91,0.91,0.92,0.93,0.89,0.86,0.82,0.79,0.79,0.69,0.62,0.45,0.15,0.15,0.39,0.37,0.34,0.36,0.39,0.39,0.53,0.66,0.44,0.34,0.23,0.19,0.09,,,,,,%,Share of Population,UNICEF,National,BF
DTP3 Vaccine_Share of Population_BI,Burundi,DTP3 Vaccine,0.94,0.93,0.93,0.9,0.91,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.94,0.92,0.99,0.92,0.87,0.83,0.82,0.81,0.81,0.8,0.79,0.65,0.74,0.73,0.73,0.48,0.63,0.8,0.83,0.86,0.82,0.51,0.68,0.55,0.36,0.26,0.44,0.33,0.36,,%,Share of Population,UNICEF,National,BI
DTP3 Vaccine_Share of Population_CV,Cabo Verde,DTP3 Vaccine,0.93,0.93,0.96,0.98,0.96,0.96,0.93,0.95,0.93,0.94,0.9,0.99,0.99,0.99,0.98,0.96,0.95,0.93,0.92,0.91,0.9,0.9,0.89,0.88,0.87,0.88,0.88,0.89,0.89,0.88,0.87,0.88,0.99,0.88,0.92,0.54,0.39,0.31,0.23,,,,%,Share of Population,UNICEF,National,CV
DTP3 Vaccine_Share of Population_KH,Cambodia,DTP3 Vaccine,0.92,0.92,0.92,0.92,0.93,0.93,0.92,0.91,0.86,0.9,0.91,0.9,0.94,0.91,0.82,0.8,0.82,0.85,0.69,0.54,0.6,0.59,0.53,0.47,0.46,0.43,0.39,0.37,0.35,0.32,0.38,0.38,0.47,0.45,0.37,0.37,0.23,0.17,,,,,%,Share of Population,UNICEF,National,KH
DTP3 Vaccine_Share of Population_CM,Cameroon,DTP3 Vaccine,0.69,0.69,0.67,0.67,0.74,0.75,0.78,0.83,0.89,0.85,0.82,0.84,0.8,0.84,0.82,0.81,0.8,0.73,0.73,0.66,0.63,0.62,0.59,0.56,0.48,0.46,0.46,0.38,0.37,0.37,0.42,0.48,0.56,0.5,0.44,0.39,0.33,0.27,0.25,0.15,0.05,,%,Share of Population,UNICEF,National,CM
DTP3 Vaccine_Share of Population_CA,Canada,DTP3 Vaccine,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.87,0.89,0.91,0.92,0.94,0.95,0.93,0.91,0.91,0.88,0.89,0.89,0.9,0.9,0.86,0.9,0.87,0.93,0.9,0.89,0.88,0.88,0.87,0.86,0.85,,,,,,,,%,Share of Population,UNICEF,National,CA
DTP3 Vaccine_Share of Population_CF,Central African Republic,DTP3 Vaccine,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.45,0.23,0.47,0.47,0.45,0.42,0.45,0.48,0.51,0.54,0.51,0.47,0.44,0.4,0.37,0.33,0.43,0.43,0.48,0.53,0.48,0.47,0.45,0.64,0.82,0.64,0.42,0.22,0.19,0.2,0.17,0.16,0.14,0.11,0.13,%,Share of Population,UNICEF,National,CF
DTP3 Vaccine_Share of Population_TD,Chad,DTP3 Vaccine,0.58,0.52,0.5,0.46,0.41,0.41,0.42,0.36,0.39,0.4,0.33,0.39,0.24,0.19,0.28,0.4,0.25,0.21,0.23,0.25,0.26,0.36,0.45,0.35,0.24,0.2,0.18,0.18,0.13,0.1,0.18,0.2,0.2,0.14,0.14,0.1,0.03,0.03,0.01,,,,%,Share of Population,UNICEF,National,TD
DTP3 Vaccine_Share of Population_CL,Chile,DTP3 Vaccine,0.95,0.93,0.96,0.95,0.93,0.95,0.96,0.95,0.91,0.9,0.94,0.92,0.94,0.95,0.96,0.94,0.91,0.93,0.96,0.97,0.97,0.91,0.95,0.9,0.9,0.91,0.94,0.94,0.9,0.9,0.94,0.95,0.95,0.96,0.93,0.9,0.99,0.99,0.89,0.99,0.99,0.93,%,Share of Population,UNICEF,National,CL
DTP3 Vaccine_Share of Population_CN,China,DTP3 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.93,0.93,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.84,0.84,0.83,0.8,0.85,0.88,0.91,0.94,0.97,0.95,0.95,0.75,0.78,0.78,0.73,0.58,,,,%,Share of Population,UNICEF,National,CN
DTP3 Vaccine_Share of Population_CO,Colombia,DTP3 Vaccine,0.86,0.88,0.94,0.92,0.92,0.91,0.91,0.9,0.91,0.91,0.85,0.88,0.92,0.92,0.94,0.93,0.93,0.89,0.92,0.81,0.8,0.79,0.74,0.73,0.84,0.85,0.85,0.85,0.88,0.78,0.84,0.88,0.78,0.74,0.58,0.48,0.61,0.61,0.42,0.26,0.2,0.16,%,Share of Population,UNICEF,National,CO
DTP3 Vaccine_Share of Population_KM,Comoros,DTP3 Vaccine,0.85,0.87,0.91,0.91,0.91,0.91,0.91,0.87,0.87,0.86,0.83,0.74,0.83,0.81,0.75,0.69,0.68,0.76,0.8,0.89,0.7,0.7,0.73,0.75,0.48,0.6,0.75,0.58,0.7,0.38,0.52,0.94,0.82,0.43,0.71,0.71,0.51,0.31,,,,,%,Share of Population,UNICEF,National,KM
DTP3 Vaccine_Share of Population_CG,Congo,DTP3 Vaccine,0.77,0.73,0.79,0.75,0.69,0.71,0.8,0.9,0.85,0.85,0.82,0.74,0.78,0.79,0.72,0.73,0.62,0.67,0.5,0.41,0.31,0.33,0.29,0.26,0.23,0.37,0.5,0.55,0.6,0.67,0.74,0.79,0.79,0.72,0.72,0.71,0.54,0.53,0.5,0.47,0.42,0.42,%,Share of Population,UNICEF,National,CG
DTP3 Vaccine_Share of Population_CK,Cook Islands,DTP3 Vaccine,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.93,0.99,0.82,0.99,0.99,0.99,0.99,0.99,0.96,0.97,0.9,0.92,0.92,0.93,0.93,0.75,0.93,0.86,0.99,0.87,0.87,0.93,0.89,0.94,0.83,0.87,0.78,0.48,0.57,0.51,0.46,0.4,%,Share of Population,UNICEF,National,CK
DTP3 Vaccine_Share of Population_CR,Costa Rica,DTP3 Vaccine,0.99,0.97,0.95,0.94,0.96,0.97,0.92,0.91,0.95,0.91,0.85,0.88,0.86,0.9,0.89,0.89,0.91,0.9,0.88,0.94,0.91,0.88,0.86,0.85,0.94,0.85,0.85,0.88,0.88,0.9,0.9,0.95,0.86,0.87,0.94,0.89,0.9,0.93,0.86,0.81,0.85,0.86,%,Share of Population,UNICEF,National,CR
DTP3 Vaccine_Share of Population_CI,Cote d'Ivoire,DTP3 Vaccine,0.76,0.75,0.81,0.84,0.83,0.87,0.79,0.73,0.75,0.82,0.61,0.78,0.81,0.74,0.76,0.77,0.76,0.67,0.61,0.64,0.66,0.65,0.58,0.58,0.58,0.55,0.52,0.5,0.5,0.49,0.39,0.54,0.42,0.31,0.31,0.3,0.25,0.19,,,,,%,Share of Population,UNICEF,National,CI
DTP3 Vaccine_Share of Population_HR,Croatia,DTP3 Vaccine,0.92,0.94,0.94,0.93,0.92,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.94,0.95,0.94,0.93,0.93,0.93,0.92,0.91,0.9,0.87,0.85,0.83,,,,,,,,,,,,,%,Share of Population,UNICEF,National,HR
DTP3 Vaccine_Share of Population_CU,Cuba,DTP3 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.96,0.96,0.95,0.93,0.89,0.89,0.88,0.72,0.99,0.98,0.95,0.95,0.99,0.99,0.9,0.99,0.99,0.99,0.94,0.99,0.92,0.96,0.98,0.87,0.99,0.91,0.86,0.99,0.99,0.68,0.67,%,Share of Population,UNICEF,National,CU
DTP3 Vaccine_Share of Population_CY,Cyprus,DTP3 Vaccine,0.96,0.96,0.96,0.99,0.97,0.97,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.98,0.98,0.98,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.9,0.93,0.91,0.61,0.3,0.34,0.26,0.56,0.34,%,Share of Population,UNICEF,National,CY
DTP3 Vaccine_Share of Population_CZ,Czechia,DTP3 Vaccine,0.94,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.98,0.99,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,CZ
DTP3 Vaccine_Share of Population_KP,Democratic People's Republic of Korea,DTP3 Vaccine,0.41,0.97,0.97,0.97,0.97,0.96,0.96,0.93,0.93,0.96,0.94,0.93,0.93,0.92,0.92,0.89,0.79,0.72,0.68,0.64,0.62,0.56,0.5,0.43,0.37,0.5,0.64,0.77,0.9,0.9,0.97,0.98,0.97,0.87,0.86,0.61,0.55,0.67,0.52,0.51,0.52,0.5,%,Share of Population,UNICEF,National,KP
DTP3 Vaccine_Share of Population_CD,Democratic Republic of the Congo,DTP3 Vaccine,0.65,0.7,0.73,0.71,0.71,0.7,0.7,0.73,0.71,0.71,0.7,0.6,0.71,0.68,0.65,0.62,0.6,0.54,0.41,0.38,0.3,0.4,0.25,0.18,0.18,0.18,0.23,0.26,0.29,0.23,0.16,0.35,0.38,0.41,0.38,0.32,0.37,0.27,0.16,0.17,0.18,,%,Share of Population,UNICEF,National,CD
DTP3 Vaccine_Share of Population_DK,Denmark,DTP3 Vaccine,0.97,0.97,0.97,0.97,0.98,0.94,0.93,0.94,0.94,0.94,0.91,0.9,0.89,0.88,0.87,0.93,0.93,0.95,0.96,0.98,0.97,0.97,0.99,0.99,0.92,0.77,0.9,0.89,0.88,0.91,0.9,0.9,0.89,0.87,0.88,0.89,0.9,0.86,0.86,0.87,0.88,0.88,%,Share of Population,UNICEF,National,DK
