ID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Unit,Metric,Spatial Scale,Technology Name,Data Source,Country Name,Country Code
Cow's Milk Production_Price_IS,998.5958720330237,1054.87020123839,913.0297213622291,869.1527605779154,950.3433694530444,889.8150412796698,899.9030959752322,1013.788725490196,1039.5558049535603,1027.6446078431372,880.6993292053663,984.9830753353973,1249.338725490196,1398.1071465428276,1611.1717234262123,1435.0561661506708,829.4082559339524,753.9301599587203,656.6958978328173,670.1871517027863,743.1128482972135,669.457894736842,728.4061661506707,762.1950722394221,691.2140608875129,754.780959752322,917.16217750258,936.7305727554179,869.1527605779154,829.7728844169247,936.0013157894737,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Iceland,IS
Cow's Milk Production_Price_IN,230.32365841073272,241.50559855521155,226.4342879256966,240.53325593395252,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,India,IN
Cow's Milk Production_Price_ID,,,311.87889576883384,327.1932920536635,321.96695046439623,326.8286635706914,270.79742002063983,,,,,,,,,,,542.4456398348814,623.1500773993808,627.1609907120743,930.4103457172342,830.8667698658411,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Indonesia,ID
Cow's Milk Production_Price_IR,455.5425180598555,417.62115583075337,410.0855005159958,364.1423116615067,352.2311145510836,365.9654540763674,346.15397316821463,331.811919504644,265.57107843137254,242.72102683178534,239.31782765737873,233.8484004127967,235.79308565531474,267.27267801857585,283.8025025799794,323.54700722394216,374.2303663570691,458.21646026831786,462.5920020639835,449.5869195046439,536.8546697626418,807.2874613003096,647.8232714138287,520.9325593395253,472.3154282765738,444.96829205366356,431.72012383900926,470.61382868937045,644.9062435500516,944.8739422084623,1671.9431372549018,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Iran (Islamic Republic of),IR
Cow's Milk Production_Price_IQ,,,,,,,,,,,,,,,,,,,,,,818.1047729618164,882.8871001031991,956.9066821465427,963.1053663570691,1087.9298503611972,1108.713673890609,1172.5236584107327,1136.3038957688339,1132.77915376677,948.0340557275541,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Iraq,IQ
Cow's Milk Production_Price_IE,359.88831269349845,411.5440144478844,384.0753353973168,387.2354489164087,440.34966460268316,441.4435500515996,388.81550567595457,378.97053663570694,345.30317337461304,304.221697626419,310.78501031991743,301.9123839009288,355.26968524251805,389.3016769865841,382.37373581011354,370.58408152734773,507.44130546955626,549.2520381836945,355.9989422084623,440.5927502579979,549.1304953560372,464.4151444788442,584.9856295149639,563.4725490196079,371.19179566563463,338.1321465428276,460.4042311661507,486.5359391124871,442.65897832817336,457.60874613003097,551.9259803921569,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Ireland,IE
Cow's Milk Production_Price_IL,,,415.6764705882353,414.0964138286893,465.38748710010316,501.12107843137255,487.99445304437563,445.8190918472652,423.6982972136223,462.9566305469556,430.2616099071207,382.0091073271414,411.0578431372549,447.1560629514963,464.17205882352937,452.7470330237358,531.6283281733746,722.5721104231166,609.7803663570692,611.7250515995872,722.4505675954592,688.4185758513931,757.3333591331269,727.7984520123838,645.5139576883385,593.1289989680082,664.5961816305469,679.4244066047471,661.5576109391125,685.0153766769866,783.9512383900928,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Israel,IL
Cow's Milk Production_Price_IT,581.825515995872,591.0627708978328,475.11091331269347,487.26519607843136,504.4027347781218,561.7709494324046,511.9383900928792,473.2877708978328,441.92972136222915,,,434.6371517027864,527.4958720330237,579.0300309597523,565.2956914344685,535.1530701754386,605.7694530443756,738.2511351909184,625.9455624355005,603.5816821465428,716.4949690402476,651.8341847265222,696.1973168214654,697.8989164086688,515.5846749226006,499.5410216718266,549.738209494324,570.5220330237357,580.0023735810113,542.4456398348814,587.7811145510836,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Italy,IT
Cow's Milk Production_Price_JM,,,,,,,,,,626.0671052631579,584.9856295149639,451.89623323013416,378.8489938080495,397.2019607843137,441.68663570691433,480.7018833849329,497.5963364293085,698.9928018575852,640.6522445820434,,,,,,,,,,849.3412796697626,818.9555727554178,908.4110939112487,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Jamaica,JM
Cow's Milk Production_Price_JP,801.2103199174406,854.0814499484004,952.0449690402476,1020.3520381836945,1094.4931630546955,921.7808049535603,826.7343137254902,766.9352425180598,876.0807017543859,919.2284055727554,822.1156862745098,796.834778121775,872.3128740970072,929.073374613003,894.3121259029926,828.8005417956656,814.3369453044376,975.9889060887513,1163.894117647059,1221.2623323013415,1359.9426986584108,1375.5001805985553,1133.2653250773994,1100.2056759545924,999.0820433436533,1128.4036119711043,1109.5644736842105,1134.8453818369453,1170.7005159958721,1200.9646800825594,1160.6124613003096,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Japan,JP
Cow's Milk Production_Price_JO,392.70487616099075,371.92105263157896,356.1204850361197,370.4625386996904,367.9101393188854,411.42247162022704,450.8023477812177,411.42247162022704,391.48944788441696,372.65030959752323,376.0535087719298,373.5011093911249,371.31333849329206,421.14589783281735,431.11240970072237,431.4770381836945,525.9158152734777,702.2744582043343,702.3960010319917,606.1340815273478,677.8443498452012,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Jordan,JO
Cow's Milk Production_Price_KZ,,,,134.42636738906089,213.67229102167184,221.08640350877192,251.10748194014445,273.7144478844169,182.4357843137255,158.49184726522188,162.25967492260062,155.08864809081527,160.55807533539732,199.6948658410733,225.34040247678018,257.063080495356,307.26026831785344,416.77035603715166,351.86648606811144,392.2187048503612,523.7280443756449,540.1363261093911,550.7105521155831,530.5344427244582,425.76452528379775,299.84615583075333,353.20345717234267,392.09716202270386,374.2303663570691,368.8824819401445,400.36207430340556,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Kazakhstan,KZ
Cow's Milk Production_Price_KE,194.46852425180597,218.77708978328172,163.4751031991744,,,266.17879256965944,300.0892414860681,311.87889576883384,258.15696594427243,223.39571723426212,201.1533797729618,214.15846233230133,224.1249742002064,245.63805469556243,257.42770897832816,303.4924406604747,361.10374097007224,369.00402476780187,444.36057791537667,337.52443240454073,362.6837977296181,445.69754901960783,455.66406088751285,622.0561919504644,668.485552115583,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Kenya,KE
Cow's Milk Production_Price_KW,,,,,,,,,,,,,,,,,,,,,,,,683.4353199174406,646.36475748194,643.6908152734778,641.0168730650155,644.0554437564499,680.5182920536636,635.0612745098039,644.6631578947369,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Kuwait,KW
Cow's Milk Production_Price_KG,,,,,,,,187.5405830753354,110.11780185758514,115.34414344685243,132.1170536635707,141.35430856553148,157.51950464396285,178.424871001032,200.0594943240454,228.98668730650155,335.4582043343653,426.49378224974197,382.49527863777087,335.4582043343653,401.09133126934984,466.4813725490196,493.09925180598555,491.39765221878224,368.5178534571723,339.3475748194014,372.04259545923634,364.5069401444788,372.52876676986585,347.1263157894737,458.7026315789473,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Kyrgyzstan,KG
Cow's Milk Production_Price_LA,,,,,,,2218.6427760577917,994.9495872033024,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Lao People's Democratic Republic,LA
Cow's Milk Production_Price_LV,,251.22902476780183,236.6438854489164,203.82732198142412,200.42412280701754,214.03691950464395,194.59006707946335,187.5405830753354,168.2152734778122,174.2924148606811,185.8389834881321,184.86664086687304,204.19195046439629,294.7413570691434,333.6350619195046,353.56808565531475,432.93555211558305,485.3205108359133,310.17729618163054,407.7761867905057,501.9718782249742,424.54909700722396,493.58542311661506,469.88457172342623,291.3381578947368,289.27192982456137,420.17355521155827,406.19613003095975,399.3897316821466,390.03093395252836,457.12257481940145,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Latvia,LV
Cow's Milk Production_Price_LB,,,,,619.1391640866873,696.0757739938081,528.225128998968,502.7011351909185,524.700386996904,478.14948400412794,439.37732198142413,391.85407636738904,421.6320691434468,419.32275541795667,420.9028121775026,572.2236326109391,636.8844169246646,,,524.8219298245614,590.9412280701754,806.1935758513931,677.2366357069144,967.4809081527347,645.027786377709,1209.3511351909185,836.94391124871,806.1935758513931,867.5727038183694,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Lebanon,LB
Cow's Milk Production_Price_LS,391.73253353973166,379.3351651186791,331.08266253869965,304.5863261093911,335.09357585139315,339.2260319917441,316.4975232198142,272.6205624355005,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Lesotho,LS
Cow's Milk Production_Price_LT,,47.64478844169247,190.3360681114551,118.9904282765738,146.45910732714137,182.3142414860681,161.04424664602683,163.11047471620225,149.7407636738906,136.1279669762642,153.7516769865841,151.07773477812177,162.38121775025797,213.30766253869967,247.94736842105263,255.72610939112488,399.5112745098039,444.48212074303405,301.9123839009288,402.7929308565531,482.76811145510834,405.953044375645,510.6014189886481,452.3824045407637,289.63655830753356,286.47644478844165,407.1684726522188,404.49453044375645,389.7878482972136,395.6219040247678,481.3095975232198,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Lithuania,LT
Cow's Milk Production_Price_LU,,,,,,,,,,359.88831269349845,373.5011093911249,380.91522187822494,447.39914860681114,486.17131062951495,461.61965944272447,461.25503095975233,601.39391124871,668.485552115583,438.8911506707947,482.646568627451,558.1246646026832,485.9282249742002,595.6813983488132,605.7694530443756,401.09133126934984,375.0811661506708,485.4420536635707,481.67422600619193,460.28268833849324,481.06651186790504,530.6559855521156,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Luxembourg,LU
Cow's Milk Production_Price_MY,,,424.9137254901961,416.77035603715166,436.8249226006192,507.1982198142415,514.126160990712,418.1073271413829,505.3750773993808,431.8416666666667,425.39989680082556,425.39989680082556,431.8416666666667,425.39989680082556,426.8584107327141,440.71429308565536,548.0366099071207,564.809520123839,620.7192208462332,679.1813209494323,754.6594169246646,747.6099329205366,771.4323271413829,742.7482198142415,622.4208204334366,644.5416150670794,706.5284571723425,753.0793601651187,733.5109649122807,722.8151960784314,733.3894220846233,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Malaysia,MY
Cow's Milk Production_Price_ML,,,,,,297.0506707946336,260.34473684210525,,,,,286.84107327141385,,690.2417182662538,691.3356037151702,697.2912022703819,824.1819143446852,,,,,1190.2689112487099,1230.4995872033023,1476.9884416924665,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Mali,ML
Cow's Milk Production_Price_MT,,,,,506.10433436532503,495.6516511867905,459.7965170278638,466.23828689370487,460.03960268317854,430.018524251806,424.0629256965944,459.67497420020635,547.7935242518059,603.0955108359133,540.2578689370484,526.6450722394221,628.2548761609906,845.6949948400412,757.4549019607844,666.1762383900929,798.1717492260062,765.1121001031992,842.413338493292,756.2394736842106,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Malta,MT
Cow's Milk Production_Price_MR,,,,,,10628.92027863777,9604.800412796698,7738.5102941176465,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Mauritania,MR
Cow's Milk Production_Price_MU,,406.07458720330237,516.5570175438596,527.8605005159959,559.2185500515995,541.716382868937,519.4740454076367,455.90714654282766,434.2725232198142,416.77035603715166,375.5673374613003,385.412306501548,413.8533281733746,419.93046955624357,391.48944788441696,364.1423116615067,441.32200722394225,768.879927760578,798.6579205366357,829.1651702786378,889.2073271413828,849.3412796697626,831.3529411764706,843.5072239422085,745.4221620227038,735.212564499484,757.8195304437564,882.0363003095976,907.9249226006192,728.5277089783282,699.600515995872,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Mauritius,MU
Cow's Milk Production_Price_MX,440.10657894736846,387.9647058823529,405.70995872033023,388.93704850361195,278.3330753353973,374.2303663570691,399.0251031991744,380.4290505675954,377.6335655314757,410.0855005159958,416.2841847265222,396.47270381836944,362.80534055727554,376.9043085655315,419.32275541795667,422.60441176470584,448.2499484004128,472.072342621259,426.37223942208465,457.73028895768834,483.74045407636737,478.75719814241484,526.6450722394221,533.9376418988649,450.68080495356037,380.0644220846233,385.6553921568628,387.6000773993808,409.11315789473684,381.6444788441692,423.6982972136223,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Mexico,MX
Cow's Milk Production_Price_MN,,,285.01793085655316,287.8134158926729,287.205701754386,367.9101393188854,233.8484004127967,224.00343137254902,243.81491228070175,180.6126418988648,331.08266253869965,291.21661506707943,291.5812435500516,290.24427244582046,297.5368421052632,203.94886480908153,311.5142672858617,734.9694788441693,940.0122291021671,1234.2674148606811,1189.7827399380803,373.2580237358101,291.45970072239425,552.1690660474716,548.4012383900929,511.5737616099071,461.61965944272447,548.4012383900929,521.4187306501548,709.202399380805,837.1869969040247,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Mongolia,MN
Cow's Milk Production_Price_MA,360.1313983488132,404.2514447884417,371.19179566563463,388.32933436532505,426.97995356037154,418.3504127966976,382.7383642930856,379.69979360165115,381.76602167182665,352.35265737874096,341.89997420020643,350.7726006191951,403.6437306501548,435.8525799793602,435.9741228070175,439.37732198142413,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Morocco,MA
Cow's Milk Production_Price_MZ,,,286.47644478844165,265.9357069143447,242.47794117647058,286.71953044375647,322.4531217750258,313.4589525283797,665.9331527347781,,,,,,,,,,,,,,,,,,,,991.0602167182662,1032.2632352941175,1095.3439628482972,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Mozambique,MZ
Cow's Milk Production_Price_NA,475.3539989680083,460.28268833849324,457.48720330237353,458.7026315789473,469.1553147574819,435.3664086687306,,,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Namibia,NA
Cow's Milk Production_Price_NP,,,,,,319.1714654282766,354.66197110423116,324.76243550051595,344.45237358101133,347.24785861713104,358.06517027863777,339.46911764705885,346.3970588235294,369.97636738906084,392.09716202270386,420.05201238390094,454.6917182662539,463.44280185758515,548.4012383900929,597.2614551083591,632.1442466460269,569.0635190918472,593.7367131062952,569.9143188854489,546.2134674922601,568.6988906088751,662.0437822497421,620.3545923632611,622.1777347781217,622.4208204334366,663.98846749226,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Nepal,NP
Cow's Milk Production_Price_NL,483.61891124871,525.9158152734777,489.4529669762642,480.094169246646,533.6945562435501,491.0330237358101,437.3110939112487,450.9238906088751,408.38390092879257,360.7391124871001,373.6226522187822,374.59499484004124,430.74778121775023,457.9733746130031,454.93480392156863,409.3562435500516,528.7113003095975,598.1122549019608,434.15098039215684,486.17131062951495,579.880830753354,498.4471362229102,604.0678534571723,628.6195046439628,424.3060113519092,395.25727554179565,487.5082817337462,476.93405572755415,457.3656604747162,426.1291537667699,486.77902476780184,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Netherlands (Kingdom of the),NL
Cow's Milk Production_Price_NC,,,,,,,,,,,,,,,,,,,,,,,,,1389.9637770897832,1352.8932146542827,1380.7265221878224,1443.4426212590297,1366.9921826625387,1392.759262125903,1565.2285345717232,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,New Caledonia,NC
Cow's Milk Production_Price_NZ,137.46493808049536,176.23710010319917,194.46852425180597,193.86081011351908,224.97577399380805,270.67587719298245,237.85931372549018,180.24801341589267,186.56824045407637,170.64613003095977,209.53983488132096,243.93645510835913,212.45686274509805,281.9793601651187,325.12706398348814,268.0019349845201,336.7951754385965,540.744040247678,323.42546439628484,457.9733746130031,622.1777347781217,518.0155314757482,502.33650670794634,701.7882868937048,323.7900928792569,296.9291279669763,455.05634674922595,483.61891124871,436.4602941176471,463.44280185758515,492.61308049535603,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,New Zealand,NZ
Cow's Milk Production_Price_NI,,,302.52009803921567,297.5368421052632,372.893395252838,373.0149380804953,375.0811661506708,367.3024251805985,342.26460268317857,334.97203302373583,358.06517027863777,357.82208462332295,333.02734778121777,310.17729618163054,295.3490712074303,296.5644994840041,311.75735294117646,395.9865325077399,454.084004127967,450.1946336429308,408.01927244582043,508.5351909184726,,,,,,429.0461816305469,417.0134416924665,372.65030959752323,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Nicaragua,NI
Cow's Milk Production_Price_NG,266.17879256965944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,Nigeria,NG
Cow's Milk Production_Price_MK,,338.3752321981424,397.08041795665633,483.2542827657379,532.6006707946336,449.9515479876161,371.92105263157896,375.810423116615,372.04259545923634,315.1605521155831,309.44803921568626,331.69037667698655,392.46179050567594,426.97995356037154,384.6830495356037,444.6036635706914,470.3707430340557,694.9818885448916,442.05126418988647,443.99594943240453,498.32559339525284,498.4471362229102,544.0256965944272,534.1807275541795,421.5105263157895,389.909391124871,395.25727554179565,457.12257481940145,436.7033797729618,446.4268059855521,464.65823013415894,2022 USD/tonne,Price,National,Cow's Milk Production,FAOSTAT,North Macedonia,MK
