ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Passenger Vehicles_Total Number_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,47000.0,55000.0,60000.0,68000.0,58000.0,59000.0,56000.0,,60000.0,36000.0,41000.0,45000.0,48000.0,53000.0,56000.0,,,,,,,10000.0,18000.0,22000.0,31000.0,39000.0,41000.0,60000.0,61000.0,64000.0,73000.0,75000.0,84000.0,93000.0,103000.0,121000.0,128000.0,144000.0,158000.0,167000.0,180000.0,186000.0,,219000.0,239000.0,259000.0,277000.0,307000.0,338000.0,383000.0,421000.0,479000.0,535000.0,581000.0,639000.0,719000.0,791000.0,862000.0,927000.0,991000.0,1064000.0,1170000.0,1073000.0,1182000.0,1313000.0,1495000.0,1590699.0,1700067.0,1890928.0,2106758.0,2409985.0,,,,,,,,,,,,,Indonesia,ID,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000.0,41000.0,53000.0,64000.0,72000.0,79000.0,86000.0,93000.0,98000.0,100000.0,103000.0,106000.0,,,,,,,,,24000.0,26000.0,32000.0,37000.0,45000.0,56000.0,70000.0,78000.0,86000.0,95000.0,106000.0,116000.0,130000.0,150000.0,170000.0,185000.0,194000.0,,,,103000.0,106000.0,115000.0,134000.0,143000.0,150000.0,207000.0,227000.0,253000.0,286000.0,310000.0,355000.0,408000.0,457000.0,492000.0,574000.0,574000.0,580000.0,582000.0,611000.0,639000.0,667000.0,725000.0,725000.0,725000.0,725000.0,725000.0,,,,,,,,,,,,,,,,,Algeria,DZ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,6300.0,7500.0,9600.0,12000.0,15000.0,17000.0,21000.0,26000.0,27000.0,28000.0,30000.0,33000.0,34000.0,37000.0,40000.0,42000.0,44000.0,44000.0,50000.0,52000.0,57000.0,62000.0,67000.0,72000.0,72000.0,82000.0,86000.0,83000.0,80000.0,76000.0,72000.0,69000.0,68000.0,68000.0,72000.0,73000.0,73000.0,73000.0,73000.0,74000.0,74000.0,74000.0,75000.0,,,,,,,,,,,,,,,,,,Zambia,ZM,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,700.0,,,,,,,,600.0,600.0,700.0,,,,,,,1500.0,,,1300.0,1500.0,1900.0,2300.0,2900.0,3700.0,3900.0,4200.0,4600.0,5100.0,5500.0,5700.0,5800.0,7500.0,8800.0,10000.0,12000.0,12000.0,11000.0,12000.0,13000.0,14000.0,17000.0,16000.0,16000.0,18000.0,19000.0,21000.0,24000.0,24000.0,26000.0,27000.0,29000.0,29000.0,30000.0,32000.0,33000.0,36000.0,39000.0,,,44000.0,69000.0,,,,,,,,,,,,,,,,,Honduras,HN,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3700.0,4100.0,4600.0,5200.0,5900.0,7100.0,8100.0,13000.0,19000.0,28000.0,29000.0,34000.0,36000.0,38000.0,33000.0,22000.0,25000.0,24000.0,28000.0,26000.0,31000.0,32000.0,32000.0,32000.0,32000.0,,33000.0,32000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,31000.0,,,,,,,,,,,,,,,,,Afghanistan,AF,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000.0,125000.0,143000.0,153000.0,151000.0,149000.0,123000.0,130000.0,142000.0,160000.0,181000.0,201000.0,213000.0,210000.0,205000.0,187000.0,195000.0,195000.0,196000.0,196000.0,208000.0,221000.0,228000.0,246000.0,265000.0,297000.0,318000.0,336000.0,377000.0,411000.0,443000.0,481000.0,497000.0,516000.0,541000.0,573000.0,605000.0,656000.0,716000.0,750000.0,808000.0,830000.0,858000.0,891000.0,939000.0,990000.0,1059000.0,1087000.0,1138000.0,1181000.0,1234000.0,1252000.0,1281000.0,1303000.0,1342000.0,1376000.0,1411000.0,1466000.0,1495000.0,1531000.0,,1382000.0,1439000.0,1498000.0,1548000.0,1559378.0,1579538.0,1612638.0,1655017.0,1770498.0,,,,2229924.0,,,,,,,,,New Zealand,NZ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,56000.0,71000.0,94000.0,118000.0,167000.0,209000.0,241000.0,284000.0,343000.0,358000.0,339000.0,298000.0,253000.0,267000.0,281000.0,295000.0,309000.0,317000.0,330000.0,323000.0,332000.0,332000.0,334000.0,333000.0,323000.0,294000.0,302000.0,316000.0,322000.0,331000.0,342000.0,349000.0,342000.0,324000.0,349000.0,361000.0,380000.0,406000.0,448000.0,492000.0,556000.0,649000.0,725000.0,838000.0,951000.0,1072000.0,1151000.0,1231000.0,1353000.0,1497000.0,1740000.0,1934000.0,1990000.0,2225000.0,2398000.0,2553000.0,2671000.0,2791000.0,2880000.0,3112000.0,3319000.0,3516000.0,3620000.0,3749000.0,3863000.0,3928000.0,4164000.0,4126000.0,4302000.0,4352000.0,4405000.0,4750620.0,4785969.0,4353294.0,4578222.0,4685049.0,4774587.0,4927720.0,,,,,,,,,,,Argentina,AR,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,800.0,1100.0,1000.0,1400.0,1600.0,1900.0,2300.0,2900.0,3400.0,4200.0,4500.0,4800.0,5200.0,5800.0,6400.0,7100.0,7600.0,8100.0,8800.0,9500.0,10000.0,11000.0,12000.0,12000.0,13000.0,13000.0,13000.0,12000.0,13000.0,14000.0,14000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,2200.0,2600.0,2800.0,3300.0,3600.0,,1200.0,1200.0,,1500.0,1900.0,2400.0,2500.0,3000.0,3300.0,4300.0,4800.0,5300.0,5900.0,6500.0,,,,3900.0,5300.0,5700.0,5700.0,5800.0,5600.0,6100.0,6700.0,7100.0,7200.0,7900.0,7200.0,,7900.0,,,,,,,,,,,,,,,,,Rwanda,RW,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,36000.0,37000.0,,,,,,36000.0,,,49000.0,,,,,,,,,,35000.0,,45000.0,47000.0,48000.0,50000.0,52000.0,52000.0,78000.0,79000.0,80000.0,100000.0,105000.0,107000.0,110000.0,112000.0,114000.0,118000.0,122000.0,126000.0,130000.0,121000.0,,,,,,127000.0,,208000.0,220000.0,220000.0,281000.0,298000.0,292000.0,292000.0,306000.0,318000.0,333000.0,350000.0,360000.0,380000.0,390000.0,418459.5,426014.3,445011.0,464550.5,485100.5,,,,,,,,,,,,,Uruguay,UY,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000.0,86000.0,89000.0,97000.0,102000.0,108000.0,118000.0,132000.0,153000.0,167000.0,188000.0,240000.0,291000.0,359000.0,441000.0,530000.0,652000.0,807000.0,1053000.0,1335000.0,1634000.0,1999000.0,2378000.0,2785000.0,3255000.0,3804000.0,4310000.0,4807000.0,5351000.0,5945000.0,6530000.0,7057000.0,7557000.0,7943000.0,8354000.0,8714000.0,8874000.0,9274000.0,9762000.0,10200000.0,10800000.0,11500000.0,12000000.0,12500000.0,13000000.0,13000000.0,14000000.0,14200000.0,14800000.0,15300000.0,16300000.0,,,,,,,,,,,Spain,ES,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,,,4700.0,5400.0,,,5100.0,,,8900.0,,15000.0,16700.0,22500.0,28700.0,36100.0,42400.0,50200.0,55100.0,60700.0,63900.0,,66400.0,69700.0,70800.0,69100.0,71500.0,74900.0,77900.0,65900.0,16200.0,16800.0,17000.0,17500.0,18300.0,63000.0,82200.0,106000.0,123000.0,147000.0,168000.0,188000.0,211000.0,238000.0,271000.0,309000.0,347000.0,386000.0,430000.0,485000.0,550000.0,630000.0,700000.0,779000.0,845000.0,919000.0,979000.0,1061000.0,1146000.0,1239000.0,1458000.0,1557000.0,1652000.0,1723000.0,1794000.0,1864000.0,1933000.0,2055000.0,2154000.0,2247000.0,2394000.0,2473000.0,2521000.0,2552000.0,2617000.0,2679000.0,2733000.0,2745000.0,2900000.0,2994000.0,3066000.0,3119119.0,3137641.0,3165065.0,3229144.0,3268047.0,3324272.0,3391470.0,3462900.0,3539740.0,,,,,,,,,Switzerland,CH,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,900.0,1300.0,2800.0,3700.0,5100.0,7000.0,8300.0,10000.0,12000.0,15000.0,19000.0,25000.0,32000.0,40000.0,46000.0,58000.0,62000.0,64000.0,67000.0,,,52000.0,60000.0,59000.0,55000.0,52000.0,,,,,26000.0,26000.0,29000.0,31000.0,37000.0,48000.0,63000.0,92000.0,125000.0,139000.0,158000.0,188000.0,226000.0,269000.0,331000.0,440000.0,602000.0,789000.0,1079000.0,1462000.0,1878000.0,2475000.0,3274000.0,4291000.0,5512000.0,6277000.0,8173000.0,9965000.0,11600000.0,13200000.0,14800000.0,16200000.0,17600000.0,19200000.0,20600000.0,21500000.0,22500000.0,23400000.0,24300000.0,25000000.0,25800000.0,26700000.0,27800000.0,29000000.0,32700000.0,35200000.0,37300000.0,39200000.0,43000000.0,42679000.0,44680000.0,46869000.0,48611000.0,,,,,,,,,,,,Japan,JP,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604513.4,660061.5,722782.0,773556.4,875635.8,939581.0,1035710.0,1122987.0,1268694.0,1354725.0,1450725.0,,,,,,,,,Belarus,BY,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2400.0,2900.0,2800.0,2800.0,2900.0,2900.0,3000.0,3100.0,4200.0,,,,,,,,,,,,,6900.0,8800.0,10000.0,13000.0,14000.0,17000.0,20000.0,23000.0,24000.0,31000.0,31000.0,37000.0,39000.0,42000.0,52000.0,58000.0,72000.0,70000.0,43000.0,43000.0,57000.0,68000.0,120000.0,150000.0,90000.0,49000.0,80000.0,118000.0,115000.0,361000.0,360000.0,350000.0,310000.0,340000.0,360000.0,350000.0,377000.0,391000.0,400000.0,410000.0,420000.0,425000.0,432000.0,440000.0,445000.0,446000.0,461000.0,452000.0,,,,,,,,,,,,Nigeria,NG,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,13000.0,8000.0,7700.0,9700.0,12000.0,13000.0,15000.0,16000.0,18000.0,19000.0,19000.0,18000.0,20000.0,22000.0,25000.0,27000.0,25000.0,29000.0,28000.0,29000.0,29000.0,30000.0,30000.0,31000.0,32000.0,36000.0,37000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma,MM,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,4500.0,,5400.0,,6200.0,5200.0,6300.0,7500.0,6700.0,8900.0,10000.0,12000.0,13000.0,15000.0,16000.0,16000.0,19000.0,20000.0,22000.0,24000.0,26000.0,28000.0,31000.0,32000.0,34000.0,37000.0,38000.0,40000.0,40000.0,41000.0,42000.0,43000.0,44000.0,46000.0,48000.0,48000.0,46000.0,44000.0,45000.0,46000.0,46000.0,46000.0,47000.0,45000.0,47000.0,47000.0,47000.0,,,,,,,,,,,,,,,,,Madagascar,MG,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,31000.0,40000.0,42000.0,51000.0,38000.0,44000.0,53000.0,61000.0,65000.0,,,,,,,,,,,,,,,,,,1378000.0,1420000.0,1468000.0,1580056.0,1610054.0,1639933.0,1671169.0,1709996.0,1744058.0,,,,,,,,,,,,,Saudi Arabia,SA,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,7000.0,7500.0,9100.0,8700.0,9900.0,11000.0,12700.0,15100.0,17600.0,17400.0,22300.0,23200.0,23300.0,24000.0,26800.0,30100.0,32400.0,,,,,,,,,,,31800.0,41200.0,48500.0,56600.0,62800.0,71800.0,89000.0,140000.0,185000.0,230000.0,283000.0,337000.0,400000.0,471000.0,553000.0,623000.0,698000.0,786000.0,877000.0,960000.0,1056000.0,1119000.0,1197000.0,1325000.0,1460000.0,1541000.0,1636000.0,1721000.0,1828000.0,1965000.0,2040000.0,2139000.0,2247000.0,2313000.0,2361000.0,2414000.0,2468000.0,2531000.0,2609000.0,2685000.0,2785000.0,2903000.0,2991000.0,3100000.0,3216065.0,3332432.0,3439939.0,3549338.0,3644745.0,3729024.0,3836937.0,3956040.0,,,,,,,,,,Austria,AT,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860019.6,906140.2,953349.5,995029.5,994007.3,1015834.0,1058463.0,1135813.0,1196802.0,1235455.0,1272276.0,,,,,,,,,Slovak Republic,SK,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200.0,13400.0,16200.0,19800.0,22400.0,26300.0,29400.0,32600.0,35700.0,35700.0,36700.0,35500.0,38000.0,40800.0,44500.0,48600.0,52400.0,50200.0,31800.0,8000.0,6200.0,6600.0,7800.0,44500.0,52200.0,60500.0,71900.0,85100.0,96700.0,105000.0,109000.0,117000.0,128000.0,136000.0,135000.0,143000.0,154000.0,170000.0,186000.0,207000.0,229000.0,254000.0,281000.0,196000.0,314000.0,337000.0,375000.0,389000.0,414000.0,440000.0,477000.0,489000.0,512000.0,553000.0,574000.0,641000.0,684000.0,736000.0,776000.0,710000.0,719000.0,711000.0,710000.0,711000.0,734000.0,749000.0,773000.0,796000.0,837000.0,858467.6,890963.8,923067.8,954998.3,986996.0,1148084.0,1210112.0,1286604.0,1330737.0,,,,,,,,,Ireland,IE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809716.4,848871.6,916088.3,955946.8,991672.4,1034168.0,997609.9,960872.0,962488.0,1009074.0,1008953.0,,,,,,,,,Kazakhstan,KZ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,20000.0,23000.0,28000.0,31000.0,34000.0,40000.0,46000.0,50000.0,52000.0,55000.0,59000.0,64000.0,68000.0,75000.0,83000.0,84000.0,83000.0,83000.0,83000.0,82000.0,83000.0,84000.0,85000.0,87000.0,88000.0,88000.0,89000.0,90000.0,90000.0,92000.0,94000.0,97000.0,104000.0,114000.0,121000.0,126000.0,132000.0,137000.0,142000.0,149000.0,155000.0,148000.0,155000.0,164000.0,174000.0,180000.0,190000.0,197000.0,210000.0,229000.0,247000.0,262000.0,,,,,,,,,,,,Sri Lanka,LK,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117000.0,169000.0,221000.0,282000.0,364000.0,419000.0,474000.0,467000.0,429000.0,420000.0,438000.0,455000.0,458000.0,485000.0,499000.0,535000.0,562000.0,560000.0,539000.0,451000.0,472000.0,493000.0,506000.0,522000.0,550000.0,592000.0,655000.0,768000.0,882000.0,1031000.0,1108000.0,1200000.0,1342000.0,1467000.0,1564000.0,1676000.0,1783000.0,1924000.0,2126000.0,2300000.0,2499000.0,2707000.0,2895000.0,3060000.0,3241000.0,3396000.0,3620000.0,3834000.0,4057000.0,4274000.0,4362000.0,4604000.0,4859000.0,5073000.0,5243000.0,5462000.0,5657000.0,5800000.0,6021000.0,6308000.0,6470000.0,6636000.0,6842000.0,6985000.0,7073000.0,7244000.0,7442000.0,7672000.0,7734000.0,7913206.0,8049987.0,8219972.0,8628876.0,9021590.0,9240000.0,,,,,,,,,,,,Australia,AU,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,500.0,1200.0,1500.0,1700.0,2900.0,6400.0,9200.0,13000.0,17100.0,21500.0,26300.0,31300.0,37600.0,44800.0,53700.0,64200.0,76800.0,91000.0,108000.0,102000.0,101000.0,98500.0,94900.0,93300.0,157000.0,197000.0,243000.0,294000.0,374000.0,476000.0,541000.0,643000.0,758000.0,930000.0,1109000.0,1252000.0,1272000.0,1397000.0,1480000.0,1547000.0,1639000.0,1721000.0,1818000.0,1900000.0,1800000.0,,,,680000.0,975000.0,,,,,2150000.0,1700000.0,1800000.0,2020000.0,2677000.0,3113000.0,3477000.0,3972000.0,4512000.0,5018000.0,5546000.0,6158000.0,7010000.0,7953000.0,8800000.0,9600000.0,10400000.0,11200000.0,11800000.0,12400000.0,12900000.0,13400000.0,13900000.0,14500000.0,15500000.0,15300000.0,15900000.0,17000000.0,17700000.0,18400000.0,19100000.0,19800000.0,20300000.0,20600000.0,20800000.0,21100000.0,21500000.0,22000000.0,22500000.0,23000000.0,23600000.0,23800000.0,24000000.0,24400000.0,24900000.0,25100000.0,25500000.0,26300000.0,26800000.0,27600000.0,28100000.0,,,,,,,,,France,FR,CHAT,National,-,Total Number,Passenger Vehicles
