ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Telephones_Total Number_CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,,50000.0,53000.0,55000.0,59000.0,62000.0,67000.0,69000.0,71000.0,74000.0,79000.0,84000.0,93000.0,106000.0,113000.0,124000.0,,141000.0,142000.0,142000.0,144000.0,151000.0,170000.0,191000.0,202000.0,208000.0,218000.0,224000.0,229000.0,231000.0,234000.0,238000.0,242000.0,263000.0,269000.0,275000.0,278000.0,281000.0,289000.0,299000.0,311000.0,321000.0,341000.0,362000.0,390000.0,406000.0,441000.0,,493000.0,515000.0,543000.0,564000.0,537000.0,,,,,,,,,,,,,,,,,,,,,Cuba,CU,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,18000.0,24000.0,25000.0,28000.0,33000.0,38000.0,42000.0,47000.0,44000.0,46000.0,54000.0,54000.0,57000.0,60000.0,62000.0,65000.0,76000.0,77000.0,113000.0,120000.0,120000.0,,121000.0,129000.0,185000.0,185000.0,,203000.0,251000.0,274000.0,287000.0,325000.0,408000.0,457000.0,621000.0,698000.0,763000.0,799000.0,809000.0,,,,,,,,,,,,,,,,,,,,,Iraq,IQ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,6000.0,7000.0,7000.0,8000.0,8000.0,8000.0,9000.0,9000.0,10000.0,10000.0,11000.0,11000.0,10000.0,10000.0,11000.0,11000.0,12000.0,13000.0,14000.0,16000.0,17000.0,19000.0,20000.0,21000.0,22000.0,23000.0,23000.0,23000.0,,,,,,,,,,,,,,,,,,,,,Republic of the Congo,CG,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107596.1,111000.0,117324.1,122000.0,127349.86,131949.2,135277.2,138978.88,142308.97,147114.19,151669.64,157858.63,162249.0,166756.64,176573.2,183772.16,191710.47,206467.69,214794.02,222983.98,234095.3,258550.69,280400.47,293461.0,310569.5,330610.59,347126.69,353789.34,,,,,,,Luxembourg,LU,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,17000.0,20000.0,21000.0,25000.0,,28000.0,31000.0,33000.0,34000.0,36000.0,38000.0,41000.0,45000.0,47000.0,50000.0,50000.0,48000.0,50000.0,52000.0,56000.0,60000.0,67000.0,69000.0,72000.0,81000.0,,,,100000.0,106000.0,111000.0,111000.0,126000.0,129000.0,168000.0,164000.0,179000.0,184000.0,209000.0,232000.0,265000.0,295000.0,367000.0,427000.0,437000.0,,594000.0,681000.0,763000.0,861000.0,927000.0,1018000.0,1057000.0,1120000.0,1217000.0,1293000.0,1396000.0,1600000.0,1637000.0,1744000.0,1914000.0,2096000.0,2247000.0,2424000.0,,2982000.0,3019000.0,3238000.0,3488000.0,3761000.0,4057000.0,4420000.0,5113000.0,,,,,,,,,,,,,,,,,,,,,India,IN,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,,,,,,,,,,,,,,,78000.0,58000.0,96000.0,99000.0,101000.0,107000.0,114000.0,120000.0,132000.0,145000.0,158000.0,175000.0,180000.0,181000.0,191000.0,200000.0,207000.0,216000.0,224000.0,220000.0,248000.0,274000.0,286000.0,299000.0,312000.0,330000.0,349000.0,357000.0,383000.0,413000.0,448000.0,492000.0,523000.0,567000.0,586000.0,659000.0,724000.0,823000.0,928000.0,1046000.0,1175000.0,1327000.0,1506000.0,1712000.0,1955000.0,2223000.0,2546000.0,2928000.0,3325000.0,3737000.0,4188000.0,4553000.0,5024000.0,5537000.0,5961000.0,6414000.0,6796000.0,7329000.0,7735000.0,8214000.0,8665000.0,,,,,,,,,,,,,,,,,,,,,Mexico,MX,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_YE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Yemen,YE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,32000.0,35000.0,38000.0,46000.0,51000.0,59000.0,67000.0,,80000.0,87000.0,97000.0,107000.0,117000.0,127000.0,143000.0,166000.0,187000.0,207000.0,239000.0,255000.0,271000.0,277000.0,293000.0,308000.0,317000.0,321000.0,325000.0,330000.0,342000.0,354000.0,366000.0,360000.0,369000.0,382000.0,394000.0,409000.0,425000.0,442000.0,459000.0,467000.0,489000.0,512000.0,537000.0,558000.0,567000.0,592000.0,616000.0,644000.0,646000.0,722000.0,758000.0,789000.0,824000.0,862000.0,894000.0,920000.0,951000.0,978000.0,1019000.0,1072000.0,1132000.0,1194000.0,1248000.0,1311000.0,1369000.0,1411000.0,1469000.0,1517000.0,1603000.0,1700000.0,1798000.0,1918000.0,2047000.0,2164000.0,2295000.0,2505000.0,2718000.0,2907000.0,3114000.0,3283000.0,3453000.0,3595000.0,3676000.0,3828000.0,4005000.0,4195000.0,,4509000.0,4398000.0,5000000.0,,,,,,,,,,,,,,,,,,,Denmark,DK,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,4000.0,5000.0,5000.0,7000.0,9000.0,12000.0,14000.0,16000.0,19000.0,24000.0,26000.0,30000.0,28000.0,30000.0,30000.0,30000.0,20000.0,20000.0,21000.0,24000.0,24000.0,33000.0,37000.0,41000.0,42000.0,45000.0,40000.0,48000.0,48000.0,32000.0,26000.0,26000.0,27000.0,28000.0,30000.0,30000.0,31000.0,32000.0,32000.0,32000.0,32000.0,32000.0,34000.0,35000.0,36031.453,35192.809,35084.633,35154.852,35172.52,8874.2051,9046.7412,9159.6641,9224.4844,9510.8516,9797.4229,,,,,,,Democratic Republic of the Congo,CD,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77048.0,90072.828,100184.09,115320.7,130474.56,146867.56,159580.36,171591.63,181591.2,197339.89,214272.73,237131.81,259930.84,271203.53,288576.94,316412.75,335131.03,342923.31,372566.56,344206.16,363332.59,348084.78,357328.13,376113.78,371726.03,378804.59,385808.25,387719.16,,,,,,,Kyrgyzstan,KG,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7739.3652,7616.8989,7386.2031,7079.6211,6737.27,12158.065,11781.598,11614.581,11772.184,12382.736,12831.267,13013.642,13006.478,12623.664,12155.999,11623.396,12086.945,16758.559,30498.76,30705.354,31402.488,91704.391,,,,,,,Somalia,SO,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383285.63,407589.03,431411.59,454869.63,468088.63,470719.56,484013.31,494549.06,509165.75,528102.38,544881.06,571336.13,601260.63,637248.63,677148.94,714498.63,760245.94,820418.25,890925.56,1002142.2,1117860.8,1245312.4,1390572.4,1538712.1,1654460.0,1694524.4,1556268.1,1442863.3,,,,,,,Slovak Republic,SK,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,106000.0,142000.0,140000.0,144000.0,155000.0,169000.0,182000.0,207000.0,209000.0,200000.0,198000.0,218000.0,234000.0,247000.0,268000.0,294000.0,321000.0,356000.0,413000.0,439000.0,471000.0,,57000.0,113000.0,152000.0,,164000.0,198000.0,238000.0,276000.0,286000.0,304000.0,330000.0,346000.0,371000.0,398000.0,420000.0,438000.0,459000.0,479000.0,505000.0,539000.0,566000.0,597000.0,635000.0,684000.0,778000.0,824000.0,873000.0,924000.0,968000.0,1014000.0,1048000.0,1076000.0,1104000.0,1143000.0,1187000.0,1261000.0,1297000.0,1338000.0,1383000.0,1433000.0,1485000.0,1541000.0,1609000.0,1676000.0,1770000.0,1872000.0,1954000.0,2052000.0,,1774000.0,2157000.0,2651000.0,3095000.0,3423000.0,,,,,,,,,,,Hungary,HU,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,5000.0,5000.0,,,,,,,,10000.0,,12000.0,12000.0,13000.0,13000.0,15000.0,20000.0,22000.0,22000.0,23000.0,,,,,21000.0,22000.0,25000.0,29000.0,,,,,,43000.0,,,,,74000.0,82000.0,92000.0,98000.0,105000.0,112000.0,140000.0,159000.0,180000.0,202000.0,216000.0,229000.0,241000.0,260000.0,283000.0,309000.0,327000.0,346000.0,377000.0,406000.0,444000.0,474000.0,527000.0,554000.0,650000.0,742000.0,847000.0,678000.0,789000.0,,,1378000.0,1021000.0,1311000.0,1451000.0,1581000.0,1677000.0,,,,,,,,,,,,,,,,,,,,,,Venezuela,VE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,,,,1500.0,,1600.0,,,,3200.0,,3900.0,4400.0,4800.0,5200.0,5500.0,5800.0,6000.0,6600.0,6900.0,8400.0,9200.0,9000.0,9600.0,9900.0,,12000.0,12000.0,13000.0,,18000.0,19000.0,19000.0,20000.0,15000.0,,,,28000.0,35000.0,36000.0,38000.0,39000.0,41000.0,,,,,,,,,,,,,,,,,,,,,Suriname,SR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,3400.0,2800.0,2500.0,2900.0,3200.0,3300.0,3500.0,3600.0,3900.0,4200.0,4200.0,4700.0,4800.0,5100.0,,,,,7100.0,7600.0,8500.0,8700.0,9700.0,10500.0,10500.0,11600.0,10500.0,12600.0,13700.0,14700.0,15800.0,15800.0,15800.0,16800.0,16800.0,17900.0,17900.0,20000.0,30000.0,30000.0,28000.0,28000.0,28000.0,46000.0,30000.0,33000.0,34000.0,48000.0,44000.0,,47000.0,,,,,,70000.0,73000.0,78000.0,84000.0,90000.0,95000.0,102000.0,105000.0,109000.0,114000.0,123000.0,129000.0,136000.0,137000.0,142000.0,137000.0,178000.0,169000.0,189000.0,185000.0,192000.0,204000.0,205000.0,207000.0,215000.0,235000.0,241000.0,246000.0,248000.0,250000.0,258000.0,268000.0,270000.0,279000.0,287000.0,294000.0,,332000.0,338000.0,374000.0,399000.0,437000.0,482000.0,,,,,,,,,,,,,,,,,,,,,Uruguay,UY,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,45000.0,47000.0,50000.0,53000.0,56000.0,61000.0,66000.0,70000.0,75000.0,80000.0,84000.0,91000.0,97000.0,100000.0,98000.0,104000.0,112000.0,124000.0,139000.0,152000.0,164000.0,170000.0,180000.0,189000.0,200000.0,210000.0,224000.0,244000.0,269000.0,298000.0,324000.0,346000.0,364000.0,383000.0,400000.0,412000.0,431000.0,450000.0,462000.0,474000.0,498000.0,530000.0,568000.0,605000.0,645000.0,698000.0,745000.0,795000.0,245000.0,896000.0,952000.0,1013000.0,1074000.0,1141000.0,1215000.0,1294000.0,1385000.0,1475000.0,1562000.0,1659000.0,1762000.0,1875000.0,1998000.0,2132000.0,2259000.0,2395000.0,2534000.0,2686000.0,2847000.0,3026000.0,3213000.0,3404000.0,3604000.0,3790000.0,3913000.0,4016000.0,4145000.0,4310000.0,4465000.0,4612000.0,4802000.0,4955000.0,5113000.0,5270000.0,5436000.0,5623000.0,5783000.0,5879000.0,6050000.0,6153000.0,6227000.0,6081000.0,5975000.0,4258000.0,4480000.0,4571000.0,4688000.0,4803000.0,5066000.0,5236000.0,5300000.0,5335000.0,5324000.0,,,,,,Switzerland,CH,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,22000.0,24000.0,26000.0,27000.0,28000.0,29000.0,31000.0,32000.0,33000.0,33000.0,35000.0,36000.0,38000.0,40000.0,44000.0,45000.0,47000.0,49000.0,50000.0,52000.0,54000.0,57000.0,61000.0,68000.0,76000.0,84000.0,92000.0,99000.0,105000.0,110000.0,111000.0,125000.0,131000.0,139000.0,149000.0,160000.0,181000.0,184000.0,193000.0,206000.0,217000.0,230000.0,253000.0,274000.0,287000.0,307000.0,324000.0,341000.0,366000.0,394000.0,444000.0,480000.0,519000.0,554000.0,556000.0,650000.0,720000.0,779000.0,824000.0,894000.0,942000.0,1006000.0,1067000.0,1130000.0,1210000.0,1227000.0,1317000.0,1404000.0,1491000.0,,,,,,,,,,,,,,,,Ireland,IE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231894.44,258883.48,280656.06,318191.59,348158.47,379450.75,415131.66,465142.28,525472.13,567650.0,609836.75,653467.75,696850.75,745101.81,797281.63,821782.81,890981.38,965781.06,1052098.6,1249440.9,1310932.1,1400153.0,1478946.0,1537803.4,1612036.1,1710749.9,1816831.8,1862968.6,,,,,,,Croatia,HR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,6000.0,,,,,,,23000.0,25000.0,27000.0,29000.0,31000.0,35000.0,38000.0,43000.0,48000.0,52000.0,56000.0,57000.0,58000.0,57000.0,45000.0,53000.0,55000.0,53000.0,58000.0,59000.0,61000.0,61000.0,67000.0,72000.0,71000.0,,75000.0,85000.0,81000.0,,,,,,,,,,,,,,,,,,,,,Zambia,ZM,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.1178,602.5791,710.84009,813.38586,900.0,982.42096,1231.4458,1329.4177,1316.6472,1300.0,1299.604,1298.3857,1303.4301,2521.4653,2515.0,3685.8926,3827.1428,5631.7866,5857.4717,6167.3291,6900.0,8399.208,,,,,,,Equatorial Guinea,GQ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,9000.0,11000.0,12000.0,13000.0,14000.0,14000.0,15000.0,16000.0,18000.0,19000.0,25000.0,26000.0,27000.0,,31000.0,38000.0,,41000.0,,,,,,,,,,,57000.0,66000.0,68000.0,70752.5,67966.758,70786.625,79671.117,85658.445,89183.734,105228.9,104810.4,118712.88,125350.52,129053.93,,,,,,,Mongolia,MN,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3700.0,4500.0,5000.0,5500.0,6100.0,6800.0,6900.0,7400.0,8600.0,9800.0,11000.0,13000.0,14000.0,16000.0,18000.0,20000.0,29000.0,32000.0,36000.0,39000.0,44000.0,43000.0,49000.0,54000.0,59000.0,63000.0,68000.0,73000.0,81000.0,88000.0,95000.0,107000.0,111000.0,120000.0,130000.0,137000.0,145000.0,153000.0,161000.0,162000.0,161000.0,156000.0,155000.0,159000.0,167000.0,179000.0,192000.0,206000.0,218000.0,228000.0,235000.0,238000.0,246000.0,257000.0,266000.0,282000.0,301000.0,323000.0,349000.0,370000.0,395000.0,425000.0,456000.0,496000.0,535000.0,568000.0,605000.0,641000.0,686000.0,745000.0,802000.0,851000.0,902000.0,963000.0,1025000.0,1085000.0,1119000.0,1155000.0,1203000.0,1262000.0,1305000.0,1358000.0,1444000.0,1531000.0,1610000.0,1674000.0,1715000.0,1762000.0,1730000.0,,1876000.0,1939000.0,2011000.0,2106000.0,2203000.0,2315000.0,2403000.0,,,,,,,,,,,,,,,,,,,,,,New Zealand,NZ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,12000.0,14000.0,15000.0,19000.0,19000.0,21000.0,21000.0,24000.0,27000.0,29000.0,33000.0,35000.0,37000.0,38000.0,43000.0,45000.0,45000.0,45000.0,46000.0,46000.0,51000.0,57000.0,59000.0,60000.0,62000.0,63000.0,63000.0,65000.0,65000.0,66000.0,67000.0,70000.0,72000.0,72000.0,74000.0,59000.0,60000.0,62000.0,64000.0,64000.0,64000.0,64000.0,75000.0,99000.0,113000.0,121000.0,,,,,,,,,,,Sudan,SD,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255819.16,283502.88,310975.47,337229.38,363717.44,391688.72,416643.28,442797.66,471240.91,503538.75,537709.38,587797.25,628898.06,679559.88,737440.25,783286.5,815041.0,829684.13,848998.75,883212.63,920722.13,965259.69,1019063.8,1068980.1,1100235.4,1127196.8,1089412.0,937655.94,,,,,,,Lithuania,LT,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25808.0,37323.813,53287.82,78306.32,103293.77,123917.65,149837.23,172852.97,187476.97,195209.03,207052.0,220677.84,214082.38,263550.72,323525.47,380742.78,444352.78,501910.09,587452.06,630571.06,673480.75,786081.44,872283.06,1003128.0,1092297.0,975307.19,1020323.1,1008996.1,,,,,,,United Arab Emirates,AE,CHAT,National,-,Total Number,Telephones
